time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-04T04:00:00.0000000Z,2023-09-04T05:00:00.0000000Z,2023-09-04T04:00:03.0720000Z,2023-09-04T04:59:38.1670000Z,141.85,142.35,141.66,142.1,0,414
2023-09-04T05:00:00.0000000Z,2023-09-04T06:00:00.0000000Z,2023-09-04T05:00:03.0800000Z,2023-09-04T05:59:49.3220000Z,142.1,142.6,141.16,142.18,0,782
2023-09-04T06:00:00.0000000Z,2023-09-04T07:00:00.0000000Z,2023-09-04T06:00:01.3270000Z,2023-09-04T06:59:49.3860000Z,142.16,143.55,142.04,143.35,0,1186
2023-09-04T07:00:00.0000000Z,2023-09-04T08:00:00.0000000Z,2023-09-04T07:00:03.1600000Z,2023-09-04T07:59:58.1300000Z,143.35,144.08,142.87,143.0,0,1220
2023-09-04T08:00:00.0000000Z,2023-09-04T09:00:00.0000000Z,2023-09-04T08:00:03.1130000Z,2023-09-04T08:59:22.1440000Z,143.0,143.09,142.29,142.34,0,489
2023-09-04T09:00:00.0000000Z,2023-09-04T10:00:00.0000000Z,2023-09-04T09:00:03.0760000Z,2023-09-04T09:59:03.1600000Z,142.34,142.73,142.08,142.58,0,454
2023-09-04T10:00:00.0000000Z,2023-09-04T11:00:00.0000000Z,2023-09-04T10:00:03.1540000Z,2023-09-04T10:59:29.5850000Z,142.58,143.27,142.44,142.82,0,589
2023-09-04T11:00:00.0000000Z,2023-09-04T12:00:00.0000000Z,2023-09-04T11:00:01.4920000Z,2023-09-04T11:59:48.4710000Z,142.81,143.19,142.44,142.47,0,631
2023-09-04T12:00:00.0000000Z,2023-09-04T13:00:00.0000000Z,2023-09-04T12:00:03.0280000Z,2023-09-04T12:59:21.2010000Z,142.47,142.74,142.19,142.3,0,513
2023-09-04T13:00:00.0000000Z,2023-09-04T14:00:00.0000000Z,2023-09-04T13:00:03.1040000Z,2023-09-04T13:59:47.5530000Z,142.3,142.76,141.89,142.65,0,551
2023-09-04T14:00:00.0000000Z,2023-09-04T15:00:00.0000000Z,2023-09-04T14:00:03.0200000Z,2023-09-04T14:59:54.7470000Z,142.65,142.65,141.99,142.12,0,527
2023-09-04T15:00:00.0000000Z,2023-09-04T16:00:00.0000000Z,2023-09-04T15:00:01.4380000Z,2023-09-04T15:59:57.4610000Z,142.09,142.29,141.27,141.72,0,817
2023-09-04T16:00:00.0000000Z,2023-09-04T17:00:00.0000000Z,2023-09-04T16:00:03.0820000Z,2023-09-04T16:59:33.1770000Z,141.72,142.26,141.66,142.24,0,561
2023-09-04T17:00:00.0000000Z,2023-09-04T18:00:00.0000000Z,2023-09-04T17:00:03.0820000Z,2023-09-04T17:59:49.1510000Z,142.24,142.52,141.72,142.09,0,885
2023-09-04T18:00:00.0000000Z,2023-09-04T19:00:00.0000000Z,2023-09-04T18:00:03.1000000Z,2023-09-04T18:59:48.4100000Z,142.09,142.15,141.58,141.62,0,767
2023-09-04T19:00:00.0000000Z,2023-09-04T20:00:00.0000000Z,2023-09-04T19:00:00.3600000Z,2023-09-04T19:59:57.1950000Z,141.6,142.26,141.47,142.25,0,953
2023-09-04T20:00:00.0000000Z,2023-09-04T21:00:00.0000000Z,2023-09-04T20:00:03.1840000Z,2023-09-04T20:59:45.1620000Z,142.25,142.33,141.65,142.02,0,589
2023-09-04T21:00:00.0000000Z,2023-09-04T22:00:00.0000000Z,2023-09-04T21:00:03.0150000Z,2023-09-04T21:59:45.1370000Z,142.02,142.03,141.36,141.36,0,590
2023-09-04T22:00:00.0000000Z,2023-09-04T23:00:00.0000000Z,2023-09-04T22:00:03.1480000Z,2023-09-04T22:59:14.3640000Z,141.36,141.57,140.86,141.41,0,633
2023-09-04T23:00:00.0000000Z,2023-09-05T00:00:00.0000000Z,2023-09-04T23:00:03.1110000Z,2023-09-04T23:59:58.2160000Z,141.41,141.54,141.15,141.19,0,467
2023-09-05T00:00:00.0000000Z,2023-09-05T01:00:00.0000000Z,2023-09-05T00:00:00.2580000Z,2023-09-05T00:59:58.3760000Z,141.2,141.35,140.76,140.77,0,501
2023-09-05T01:00:00.0000000Z,2023-09-05T02:00:00.0000000Z,2023-09-05T01:00:03.0720000Z,2023-09-05T01:59:03.1360000Z,140.77,141.08,140.43,140.69,0,434
2023-09-05T02:00:00.0000000Z,2023-09-05T03:00:00.0000000Z,2023-09-05T02:00:03.0810000Z,2023-09-05T02:59:57.2140000Z,140.69,140.85,140.24,140.26,0,283
2023-09-05T03:00:00.0000000Z,2023-09-05T04:00:00.0000000Z,2023-09-05T03:00:01.1520000Z,2023-09-05T03:59:58.1850000Z,140.27,140.56,139.7,140.05,0,696
2023-09-05T04:00:00.0000000Z,2023-09-05T05:00:00.0000000Z,2023-09-05T04:00:03.0930000Z,2023-09-05T04:59:46.2130000Z,140.05,141.09,140.05,140.81,0,311
2023-09-05T05:00:00.0000000Z,2023-09-05T06:00:00.0000000Z,2023-09-05T05:00:03.1490000Z,2023-09-05T05:59:42.1770000Z,140.81,141.07,139.99,139.99,0,347
2023-09-05T06:00:00.0000000Z,2023-09-05T07:00:00.0000000Z,2023-09-05T06:00:03.1560000Z,2023-09-05T06:59:29.1380000Z,139.99,140.33,139.46,139.53,0,457
2023-09-05T07:00:00.0000000Z,2023-09-05T08:00:00.0000000Z,2023-09-05T07:00:03.1000000Z,2023-09-05T07:59:21.7680000Z,139.53,140.87,139.53,140.74,0,503
2023-09-05T08:00:00.0000000Z,2023-09-05T09:00:00.0000000Z,2023-09-05T08:00:03.0810000Z,2023-09-05T08:59:40.1610000Z,140.74,141.1,140.24,140.52,0,459
2023-09-05T09:00:00.0000000Z,2023-09-05T10:00:00.0000000Z,2023-09-05T09:00:03.0840000Z,2023-09-05T09:59:45.3990000Z,140.52,140.79,139.79,139.84,0,539
2023-09-05T10:00:00.0000000Z,2023-09-05T11:00:00.0000000Z,2023-09-05T10:00:03.0830000Z,2023-09-05T10:59:55.3460000Z,139.84,139.89,139.43,139.46,0,551
2023-09-05T11:00:00.0000000Z,2023-09-05T12:00:00.0000000Z,2023-09-05T11:00:02.3920000Z,2023-09-05T11:59:59.1610000Z,139.46,139.87,139.4,139.87,0,586
2023-09-05T12:00:00.0000000Z,2023-09-05T13:00:00.0000000Z,2023-09-05T12:00:03.1130000Z,2023-09-05T12:59:58.2710000Z,139.87,139.97,139.48,139.87,0,627
2023-09-05T13:00:00.0000000Z,2023-09-05T14:00:00.0000000Z,2023-09-05T13:00:03.1650000Z,2023-09-05T13:59:48.2010000Z,139.87,140.02,139.57,139.79,0,456
2023-09-05T14:00:00.0000000Z,2023-09-05T15:00:00.0000000Z,2023-09-05T14:00:03.1010000Z,2023-09-05T14:59:32.4200000Z,139.79,140.03,139.38,139.89,0,560
2023-09-05T15:00:00.0000000Z,2023-09-05T16:00:00.0000000Z,2023-09-05T15:00:03.0230000Z,2023-09-05T15:59:59.4250000Z,139.89,140.29,139.61,140.26,0,665
2023-09-05T16:00:00.0000000Z,2023-09-05T17:00:00.0000000Z,2023-09-05T16:00:00.4460000Z,2023-09-05T16:59:59.4780000Z,140.26,141.04,140.11,140.52,0,841
2023-09-05T17:00:00.0000000Z,2023-09-05T18:00:00.0000000Z,2023-09-05T17:00:00.1010000Z,2023-09-05T17:59:45.3640000Z,140.52,141.19,140.4,140.97,0,603
2023-09-05T18:00:00.0000000Z,2023-09-05T19:00:00.0000000Z,2023-09-05T18:00:03.0930000Z,2023-09-05T18:59:58.7970000Z,140.97,141.06,140.48,140.77,0,497
2023-09-05T19:00:00.0000000Z,2023-09-05T20:00:00.0000000Z,2023-09-05T19:00:03.0870000Z,2023-09-05T19:59:40.6270000Z,140.77,140.77,138.76,139.38,0,721
2023-09-05T20:00:00.0000000Z,2023-09-05T21:00:00.0000000Z,2023-09-05T20:00:02.9330000Z,2023-09-05T20:59:48.0750000Z,139.39,139.5,138.38,138.54,0,628
2023-09-05T21:00:00.0000000Z,2023-09-05T22:00:00.0000000Z,2023-09-05T21:00:03.0820000Z,2023-09-05T21:59:56.4320000Z,138.54,138.86,137.9,138.04,0,529
2023-09-05T22:00:00.0000000Z,2023-09-05T23:00:00.0000000Z,2023-09-05T22:00:01.7130000Z,2023-09-05T22:59:54.1500000Z,138.05,138.31,137.46,138.28,0,359
2023-09-05T23:00:00.0000000Z,2023-09-06T00:00:00.0000000Z,2023-09-05T23:00:03.0780000Z,2023-09-05T23:59:58.9580000Z,138.28,138.35,137.51,137.64,0,379
2023-09-06T00:00:00.0000000Z,2023-09-06T01:00:00.0000000Z,2023-09-06T00:00:01.6910000Z,2023-09-06T00:59:51.3470000Z,137.63,138.11,137.52,137.95,0,341
2023-09-06T01:00:00.0000000Z,2023-09-06T02:00:00.0000000Z,2023-09-06T01:00:03.0610000Z,2023-09-06T01:59:35.3680000Z,137.95,138.25,137.8,137.8,0,349
2023-09-06T02:00:00.0000000Z,2023-09-06T03:00:00.0000000Z,2023-09-06T02:00:03.0990000Z,2023-09-06T02:59:26.5930000Z,137.8,138.85,137.51,138.74,0,647
2023-09-06T03:00:00.0000000Z,2023-09-06T04:00:00.0000000Z,2023-09-06T03:00:03.1620000Z,2023-09-06T03:59:52.6620000Z,138.74,138.87,137.99,138.0,0,706
2023-09-06T04:00:00.0000000Z,2023-09-06T05:00:00.0000000Z,2023-09-06T04:00:01.2620000Z,2023-09-06T04:59:25.7120000Z,137.99,138.27,137.72,137.97,0,445
2023-09-06T05:00:00.0000000Z,2023-09-06T06:00:00.0000000Z,2023-09-06T05:00:03.1340000Z,2023-09-06T05:59:48.8980000Z,137.97,138.61,137.76,138.1,0,469
2023-09-06T06:00:00.0000000Z,2023-09-06T07:00:00.0000000Z,2023-09-06T06:00:02.0180000Z,2023-09-06T06:59:55.7870000Z,138.11,139.19,137.69,138.68,0,642
2023-09-06T07:00:00.0000000Z,2023-09-06T08:00:00.0000000Z,2023-09-06T07:00:02.5180000Z,2023-09-06T07:59:56.7800000Z,138.67,139.84,138.67,139.16,0,808
