time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-08-31T18:00:00.0000000Z,2023-08-31T19:00:00.0000000Z,2023-08-31T18:00:00.4470000Z,2023-08-31T18:59:57.7900000Z,0.51014,0.51117,0.50768,0.50954,0,3680
2023-08-31T19:00:00.0000000Z,2023-08-31T20:00:00.0000000Z,2023-08-31T19:00:01.2670000Z,2023-08-31T19:59:59.9360000Z,0.50953,0.51227,0.50601,0.51007,0,4730
2023-08-31T20:00:00.0000000Z,2023-08-31T21:00:00.0000000Z,2023-08-31T20:00:00.0720000Z,2023-08-31T20:59:57.2480000Z,0.51004,0.51053,0.50769,0.50895,0,3195
2023-08-31T21:00:00.0000000Z,2023-08-31T22:00:00.0000000Z,2023-08-31T21:00:02.2440000Z,2023-08-31T21:59:54.2940000Z,0.50895,0.50908,0.50285,0.50838,0,4680
2023-08-31T22:00:00.0000000Z,2023-08-31T23:00:00.0000000Z,2023-08-31T22:00:00.9030000Z,2023-08-31T22:59:59.8960000Z,0.50839,0.51253,0.50827,0.51174,0,3598
2023-08-31T23:00:00.0000000Z,2023-09-01T00:00:00.0000000Z,2023-08-31T23:00:00.5140000Z,2023-08-31T23:59:58.4620000Z,0.51174,0.51192,0.51001,0.51093,0,2220
2023-09-01T00:00:00.0000000Z,2023-09-01T01:00:00.0000000Z,2023-09-01T00:00:00.0550000Z,2023-09-01T00:59:54.3600000Z,0.51092,0.51186,0.51,0.51022,0,2493
2023-09-01T01:00:00.0000000Z,2023-09-01T02:00:00.0000000Z,2023-09-01T01:00:00.2030000Z,2023-09-01T01:59:59.1960000Z,0.51024,0.51033,0.50737,0.50844,0,2445
2023-09-01T02:00:00.0000000Z,2023-09-01T03:00:00.0000000Z,2023-09-01T02:00:00.2910000Z,2023-09-01T02:59:56.0000000Z,0.50846,0.51068,0.50845,0.50947,0,2244
2023-09-01T03:00:00.0000000Z,2023-09-01T04:00:00.0000000Z,2023-09-01T03:00:00.1800000Z,2023-09-01T03:59:59.8180000Z,0.50945,0.5104,0.50811,0.51034,0,1911
2023-09-01T04:00:00.0000000Z,2023-09-01T05:00:00.0000000Z,2023-09-01T04:00:00.7670000Z,2023-09-01T04:59:57.9110000Z,0.51036,0.51036,0.5084,0.50973,0,2087
2023-09-01T05:00:00.0000000Z,2023-09-01T06:00:00.0000000Z,2023-09-01T05:00:00.2090000Z,2023-09-01T05:59:58.2600000Z,0.50972,0.51064,0.50649,0.50676,0,2287
2023-09-01T06:00:00.0000000Z,2023-09-01T07:00:00.0000000Z,2023-09-01T06:00:00.2550000Z,2023-09-01T06:59:59.2460000Z,0.50678,0.50723,0.50383,0.50544,0,3748
2023-09-01T07:00:00.0000000Z,2023-09-01T08:00:00.0000000Z,2023-09-01T07:00:00.2540000Z,2023-09-01T07:59:58.6600000Z,0.50546,0.506,0.50266,0.50452,0,3054
2023-09-01T08:00:00.0000000Z,2023-09-01T09:00:00.0000000Z,2023-09-01T08:00:01.8550000Z,2023-09-01T08:59:59.6390000Z,0.50452,0.50572,0.50239,0.50363,0,3217
2023-09-01T09:00:00.0000000Z,2023-09-01T10:00:00.0000000Z,2023-09-01T09:00:00.4590000Z,2023-09-01T09:59:59.5770000Z,0.50363,0.50637,0.50347,0.50537,0,2690
2023-09-01T10:00:00.0000000Z,2023-09-01T11:00:00.0000000Z,2023-09-01T10:00:00.5040000Z,2023-09-01T10:59:59.0600000Z,0.50536,0.50659,0.50449,0.50585,0,2446
2023-09-01T11:00:00.0000000Z,2023-09-01T12:00:00.0000000Z,2023-09-01T11:00:01.4290000Z,2023-09-01T11:59:59.9780000Z,0.50584,0.50768,0.50468,0.50704,0,2928
2023-09-01T12:00:00.0000000Z,2023-09-01T13:00:00.0000000Z,2023-09-01T12:00:01.0030000Z,2023-09-01T12:59:59.2080000Z,0.50702,0.50827,0.50592,0.50694,0,3338
2023-09-01T13:00:00.0000000Z,2023-09-01T14:00:00.0000000Z,2023-09-01T13:00:00.1760000Z,2023-09-01T13:59:59.6830000Z,0.50696,0.50759,0.50407,0.50635,0,3305
2023-09-01T14:00:00.0000000Z,2023-09-01T15:00:00.0000000Z,2023-09-01T14:00:00.2890000Z,2023-09-01T14:59:59.8530000Z,0.50637,0.50661,0.49907,0.50155,0,4702
2023-09-01T15:00:00.0000000Z,2023-09-01T16:00:00.0000000Z,2023-09-01T15:00:01.3420000Z,2023-09-01T15:59:49.5040000Z,0.50154,0.50436,0.49943,0.50158,0,4368
2023-09-01T16:00:00.0000000Z,2023-09-01T17:00:00.0000000Z,2023-09-01T16:00:00.2620000Z,2023-09-01T16:59:59.9510000Z,0.50156,0.50222,0.49539,0.49557,0,5279
2023-09-01T17:00:00.0000000Z,2023-09-01T18:00:00.0000000Z,2023-09-01T17:00:00.3190000Z,2023-09-01T17:59:56.9110000Z,0.49555,0.49807,0.48988,0.49351,0,8370
2023-09-01T18:00:00.0000000Z,2023-09-01T19:00:00.0000000Z,2023-09-01T18:00:00.3000000Z,2023-09-01T18:59:59.9650000Z,0.49353,0.4962,0.48678,0.48834,0,4789
2023-09-01T19:00:00.0000000Z,2023-09-01T20:00:00.0000000Z,2023-09-01T19:00:00.2170000Z,2023-09-01T19:59:59.6240000Z,0.48832,0.49258,0.48771,0.49216,0,3872
2023-09-01T20:00:00.0000000Z,2023-09-01T21:00:00.0000000Z,2023-09-01T20:00:00.2130000Z,2023-09-01T20:59:59.8620000Z,0.49218,0.49887,0.49171,0.49584,0,4074
2023-09-01T21:00:00.0000000Z,2023-09-01T22:00:00.0000000Z,2023-09-01T21:00:00.6070000Z,2023-09-01T21:59:56.6360000Z,0.49584,0.49776,0.49495,0.49679,0,2688
2023-09-01T22:00:00.0000000Z,2023-09-01T23:00:00.0000000Z,2023-09-01T22:00:00.5200000Z,2023-09-01T22:59:53.3900000Z,0.49681,0.49792,0.49602,0.49782,0,2376
2023-09-01T23:00:00.0000000Z,2023-09-02T00:00:00.0000000Z,2023-09-01T23:00:00.6060000Z,2023-09-01T23:59:58.5010000Z,0.49783,0.4985,0.49673,0.49792,0,1766
2023-09-02T00:00:00.0000000Z,2023-09-02T01:00:00.0000000Z,2023-09-02T00:00:00.4660000Z,2023-09-02T00:59:55.9550000Z,0.49792,0.49853,0.49648,0.49695,0,1779
2023-09-02T01:00:00.0000000Z,2023-09-02T02:00:00.0000000Z,2023-09-02T01:00:01.1630000Z,2023-09-02T01:59:59.9170000Z,0.49695,0.49798,0.49647,0.49696,0,1591
2023-09-02T02:00:00.0000000Z,2023-09-02T03:00:00.0000000Z,2023-09-02T02:00:03.0630000Z,2023-09-02T02:59:57.8140000Z,0.49696,0.49699,0.49442,0.49566,0,1702
2023-09-02T03:00:00.0000000Z,2023-09-02T04:00:00.0000000Z,2023-09-02T03:00:00.1370000Z,2023-09-02T03:59:55.6190000Z,0.49566,0.49834,0.49561,0.49805,0,1421
2023-09-02T04:00:00.0000000Z,2023-09-02T05:00:00.0000000Z,2023-09-02T04:00:00.3690000Z,2023-09-02T04:59:55.0880000Z,0.49807,0.49849,0.49683,0.49786,0,1672
2023-09-02T05:00:00.0000000Z,2023-09-02T06:00:00.0000000Z,2023-09-02T05:00:02.1320000Z,2023-09-02T05:59:58.9000000Z,0.49784,0.49881,0.49527,0.49635,0,2281
2023-09-02T06:00:00.0000000Z,2023-09-02T07:00:00.0000000Z,2023-09-02T06:00:00.5540000Z,2023-09-02T06:59:56.8660000Z,0.49633,0.49687,0.49522,0.49592,0,1929
2023-09-02T07:00:00.0000000Z,2023-09-02T08:00:00.0000000Z,2023-09-02T07:00:00.7930000Z,2023-09-02T07:59:58.8740000Z,0.49594,0.49679,0.49543,0.49616,0,1852
2023-09-02T08:00:00.0000000Z,2023-09-02T09:00:00.0000000Z,2023-09-02T08:00:02.0990000Z,2023-09-02T08:59:58.9410000Z,0.49617,0.49747,0.49513,0.4958,0,2370
2023-09-02T09:00:00.0000000Z,2023-09-02T10:00:00.0000000Z,2023-09-02T09:00:00.0020000Z,2023-09-02T09:59:56.0930000Z,0.49578,0.49701,0.49543,0.49619,0,2217
2023-09-02T10:00:00.0000000Z,2023-09-02T11:00:00.0000000Z,2023-09-02T10:00:01.0020000Z,2023-09-02T10:59:59.1660000Z,0.4962,0.49704,0.49576,0.49686,0,1705
2023-09-02T11:00:00.0000000Z,2023-09-02T12:00:00.0000000Z,2023-09-02T11:00:01.7730000Z,2023-09-02T11:59:59.8740000Z,0.49686,0.49813,0.49663,0.4972,0,1741
2023-09-02T12:00:00.0000000Z,2023-09-02T13:00:00.0000000Z,2023-09-02T12:00:02.4320000Z,2023-09-02T12:59:58.1980000Z,0.49718,0.4986,0.49683,0.49697,0,1660
2023-09-02T13:00:00.0000000Z,2023-09-02T14:00:00.0000000Z,2023-09-02T13:00:01.1900000Z,2023-09-02T13:59:47.2730000Z,0.49699,0.49855,0.49592,0.49796,0,1883
2023-09-02T14:00:00.0000000Z,2023-09-02T15:00:00.0000000Z,2023-09-02T14:00:02.3200000Z,2023-09-02T14:59:57.1460000Z,0.49794,0.50166,0.4978,0.50107,0,3081
2023-09-02T15:00:00.0000000Z,2023-09-02T16:00:00.0000000Z,2023-09-02T15:00:00.9880000Z,2023-09-02T15:59:55.3820000Z,0.50105,0.5026,0.50025,0.50049,0,3606
2023-09-02T16:00:00.0000000Z,2023-09-02T17:00:00.0000000Z,2023-09-02T16:00:00.4420000Z,2023-09-02T16:59:58.4400000Z,0.50049,0.50116,0.49792,0.49809,0,2298
2023-09-02T17:00:00.0000000Z,2023-09-02T18:00:00.0000000Z,2023-09-02T17:00:01.2890000Z,2023-09-02T17:59:55.9140000Z,0.49809,0.50015,0.49649,0.49657,0,2079
2023-09-02T18:00:00.0000000Z,2023-09-02T19:00:00.0000000Z,2023-09-02T18:00:02.0970000Z,2023-09-02T18:59:58.2610000Z,0.49662,0.49742,0.49441,0.49661,0,2106
2023-09-02T19:00:00.0000000Z,2023-09-02T20:00:00.0000000Z,2023-09-02T19:00:00.3610000Z,2023-09-02T19:59:50.8020000Z,0.4966,0.49773,0.49641,0.4971,0,1359
2023-09-02T20:00:00.0000000Z,2023-09-02T21:00:00.0000000Z,2023-09-02T20:00:00.2100000Z,2023-09-02T20:59:42.5610000Z,0.49711,0.49712,0.49547,0.49612,0,1324
2023-09-02T21:00:00.0000000Z,2023-09-02T22:00:00.0000000Z,2023-09-02T21:00:02.0920000Z,2023-09-02T21:59:45.4870000Z,0.4961,0.49891,0.49594,0.49805,0,1197
2023-09-02T22:00:00.0000000Z,2023-09-02T23:00:00.0000000Z,2023-09-02T22:00:02.3440000Z,2023-09-02T22:59:56.2610000Z,0.49803,0.49975,0.49801,0.49882,0,1255
2023-09-02T23:00:00.0000000Z,2023-09-03T00:00:00.0000000Z,2023-09-02T23:00:03.0820000Z,2023-09-02T23:59:59.1740000Z,0.49882,0.49955,0.49837,0.49883,0,1133
2023-09-03T00:00:00.0000000Z,2023-09-03T01:00:00.0000000Z,2023-09-03T00:00:00.1240000Z,2023-09-03T00:59:58.0920000Z,0.49881,0.49916,0.49717,0.49887,0,1362
2023-09-03T01:00:00.0000000Z,2023-09-03T02:00:00.0000000Z,2023-09-03T01:00:03.1640000Z,2023-09-03T01:59:54.5980000Z,0.49887,0.49974,0.49747,0.49755,0,1371
2023-09-03T02:00:00.0000000Z,2023-09-03T03:00:00.0000000Z,2023-09-03T02:00:02.2570000Z,2023-09-03T02:59:54.5040000Z,0.49754,0.49917,0.49734,0.49902,0,983
2023-09-03T03:00:00.0000000Z,2023-09-03T04:00:00.0000000Z,2023-09-03T03:00:03.1520000Z,2023-09-03T03:59:57.9040000Z,0.49902,0.5024,0.49842,0.50216,0,1721
2023-09-03T04:00:00.0000000Z,2023-09-03T05:00:00.0000000Z,2023-09-03T04:00:00.2590000Z,2023-09-03T04:59:59.9620000Z,0.50217,0.50246,0.50085,0.5012,0,1452
2023-09-03T05:00:00.0000000Z,2023-09-03T06:00:00.0000000Z,2023-09-03T05:00:00.7970000Z,2023-09-03T05:59:59.9970000Z,0.50119,0.50508,0.50103,0.50414,0,2214
2023-09-03T06:00:00.0000000Z,2023-09-03T07:00:00.0000000Z,2023-09-03T06:00:00.4620000Z,2023-09-03T06:59:59.0500000Z,0.50411,0.50535,0.5034,0.50428,0,2077
2023-09-03T07:00:00.0000000Z,2023-09-03T08:00:00.0000000Z,2023-09-03T07:00:01.2190000Z,2023-09-03T07:59:57.3300000Z,0.50426,0.50468,0.50277,0.5038,0,1726
2023-09-03T08:00:00.0000000Z,2023-09-03T09:00:00.0000000Z,2023-09-03T08:00:00.2920000Z,2023-09-03T08:59:59.2270000Z,0.50382,0.50408,0.50175,0.50293,0,1979
2023-09-03T09:00:00.0000000Z,2023-09-03T10:00:00.0000000Z,2023-09-03T09:00:00.1310000Z,2023-09-03T09:59:48.4900000Z,0.50293,0.50297,0.50201,0.50221,0,1364
2023-09-03T10:00:00.0000000Z,2023-09-03T11:00:00.0000000Z,2023-09-03T10:00:03.1530000Z,2023-09-03T10:59:52.8980000Z,0.50221,0.50278,0.5015,0.50271,0,1572
2023-09-03T11:00:00.0000000Z,2023-09-03T12:00:00.0000000Z,2023-09-03T11:00:00.1080000Z,2023-09-03T11:59:53.5120000Z,0.50273,0.50313,0.50189,0.50262,0,1225
2023-09-03T12:00:00.0000000Z,2023-09-03T13:00:00.0000000Z,2023-09-03T12:00:01.7270000Z,2023-09-03T12:59:57.9450000Z,0.50262,0.50466,0.5011,0.50163,0,2335
2023-09-03T13:00:00.0000000Z,2023-09-03T14:00:00.0000000Z,2023-09-03T13:00:00.2830000Z,2023-09-03T13:59:59.8510000Z,0.50164,0.50228,0.49979,0.50162,0,1992
2023-09-03T14:00:00.0000000Z,2023-09-03T15:00:00.0000000Z,2023-09-03T14:00:01.4910000Z,2023-09-03T14:59:58.1050000Z,0.50161,0.50212,0.5001,0.5014,0,1690
2023-09-03T15:00:00.0000000Z,2023-09-03T16:00:00.0000000Z,2023-09-03T15:00:02.1210000Z,2023-09-03T15:59:56.4700000Z,0.50142,0.50178,0.50056,0.50175,0,1758
2023-09-03T16:00:00.0000000Z,2023-09-03T17:00:00.0000000Z,2023-09-03T16:00:01.9320000Z,2023-09-03T16:59:59.2670000Z,0.50175,0.50922,0.50174,0.50755,0,4097
2023-09-03T17:00:00.0000000Z,2023-09-03T18:00:00.0000000Z,2023-09-03T17:00:00.7510000Z,2023-09-03T17:59:59.1160000Z,0.50748,0.51061,0.50418,0.50548,0,2996
2023-09-03T18:00:00.0000000Z,2023-09-03T19:00:00.0000000Z,2023-09-03T18:00:01.0570000Z,2023-09-03T18:59:54.4410000Z,0.50546,0.50786,0.50444,0.50586,0,2536
2023-09-03T19:00:00.0000000Z,2023-09-03T20:00:00.0000000Z,2023-09-03T19:00:01.1600000Z,2023-09-03T19:59:56.0080000Z,0.50589,0.50656,0.50483,0.50612,0,2067
2023-09-03T20:00:00.0000000Z,2023-09-03T21:00:00.0000000Z,2023-09-03T20:00:00.6320000Z,2023-09-03T20:59:59.1340000Z,0.50613,0.50753,0.50479,0.50725,0,1413
2023-09-03T21:00:00.0000000Z,2023-09-03T22:00:00.0000000Z,2023-09-03T21:00:00.1100000Z,2023-09-03T21:59:59.5690000Z,0.50723,0.50752,0.50371,0.50435,0,1576
2023-09-03T22:00:00.0000000Z,2023-09-03T23:00:00.0000000Z,2023-09-03T22:00:02.6280000Z,2023-09-03T22:59:58.8380000Z,0.50437,0.50499,0.50383,0.50418,0,1372
2023-09-03T23:00:00.0000000Z,2023-09-04T00:00:00.0000000Z,2023-09-03T23:00:02.9350000Z,2023-09-03T23:59:59.2930000Z,0.5042,0.50533,0.50392,0.5047,0,1094
2023-09-04T00:00:00.0000000Z,2023-09-04T01:00:00.0000000Z,2023-09-04T00:00:02.6070000Z,2023-09-04T00:59:54.3540000Z,0.50471,0.50775,0.50428,0.50742,0,1771
2023-09-04T01:00:00.0000000Z,2023-09-04T02:00:00.0000000Z,2023-09-04T01:00:00.2680000Z,2023-09-04T01:59:56.2900000Z,0.50744,0.50898,0.50719,0.50737,0,1962
2023-09-04T02:00:00.0000000Z,2023-09-04T03:00:00.0000000Z,2023-09-04T02:00:00.1810000Z,2023-09-04T02:59:57.4950000Z,0.50737,0.50924,0.50669,0.50834,0,1860
2023-09-04T03:00:00.0000000Z,2023-09-04T04:00:00.0000000Z,2023-09-04T03:00:00.1140000Z,2023-09-04T03:59:57.7590000Z,0.50836,0.51289,0.50818,0.50973,0,3273
2023-09-04T04:00:00.0000000Z,2023-09-04T05:00:00.0000000Z,2023-09-04T04:00:00.0910000Z,2023-09-04T04:59:56.8060000Z,0.50975,0.51262,0.50961,0.51071,0,2390
2023-09-04T05:00:00.0000000Z,2023-09-04T06:00:00.0000000Z,2023-09-04T05:00:00.3280000Z,2023-09-04T05:59:55.2990000Z,0.5107,0.51149,0.50873,0.50918,0,2378
2023-09-04T06:00:00.0000000Z,2023-09-04T07:00:00.0000000Z,2023-09-04T06:00:00.3150000Z,2023-09-04T06:59:59.0940000Z,0.5092,0.50945,0.50528,0.50532,0,3169
2023-09-04T07:00:00.0000000Z,2023-09-04T08:00:00.0000000Z,2023-09-04T07:00:02.9360000Z,2023-09-04T07:59:58.1080000Z,0.5053,0.50635,0.50087,0.50377,0,3736
2023-09-04T08:00:00.0000000Z,2023-09-04T09:00:00.0000000Z,2023-09-04T08:00:00.0280000Z,2023-09-04T08:59:59.5720000Z,0.50378,0.50649,0.50328,0.50343,0,3016
2023-09-04T09:00:00.0000000Z,2023-09-04T10:00:00.0000000Z,2023-09-04T09:00:00.0770000Z,2023-09-04T09:59:59.1590000Z,0.50346,0.50449,0.50197,0.50434,0,2272
2023-09-04T10:00:00.0000000Z,2023-09-04T11:00:00.0000000Z,2023-09-04T10:00:00.7830000Z,2023-09-04T10:59:59.8240000Z,0.50435,0.50479,0.5023,0.50408,0,2039
2023-09-04T11:00:00.0000000Z,2023-09-04T12:00:00.0000000Z,2023-09-04T11:00:00.3040000Z,2023-09-04T11:59:59.4930000Z,0.50408,0.50419,0.50053,0.50096,0,2419
2023-09-04T12:00:00.0000000Z,2023-09-04T13:00:00.0000000Z,2023-09-04T12:00:02.9030000Z,2023-09-04T12:59:54.9480000Z,0.50096,0.50318,0.50055,0.5011,0,2564
2023-09-04T13:00:00.0000000Z,2023-09-04T14:00:00.0000000Z,2023-09-04T13:00:00.7630000Z,2023-09-04T13:59:51.1420000Z,0.50108,0.50352,0.50078,0.50301,0,2139
2023-09-04T14:00:00.0000000Z,2023-09-04T15:00:00.0000000Z,2023-09-04T14:00:00.4210000Z,2023-09-04T14:59:59.1930000Z,0.50299,0.504,0.50169,0.50171,0,2020
2023-09-04T15:00:00.0000000Z,2023-09-04T16:00:00.0000000Z,2023-09-04T15:00:00.4350000Z,2023-09-04T15:59:56.4010000Z,0.50173,0.50414,0.49665,0.5034,0,4157
2023-09-04T16:00:00.0000000Z,2023-09-04T17:00:00.0000000Z,2023-09-04T16:00:01.3520000Z,2023-09-04T16:59:58.4310000Z,0.50338,0.50413,0.5023,0.50387,0,2253
2023-09-04T17:00:00.0000000Z,2023-09-04T18:00:00.0000000Z,2023-09-04T17:00:00.4940000Z,2023-09-04T17:59:55.2820000Z,0.50389,0.50685,0.50346,0.50586,0,2563
2023-09-04T18:00:00.0000000Z,2023-09-04T19:00:00.0000000Z,2023-09-04T18:00:00.2010000Z,2023-09-04T18:59:55.2030000Z,0.50588,0.50856,0.50586,0.50762,0,2386
2023-09-04T19:00:00.0000000Z,2023-09-04T20:00:00.0000000Z,2023-09-04T19:00:01.4060000Z,2023-09-04T19:59:55.8090000Z,0.5076,0.50941,0.50644,0.50902,0,2584
2023-09-04T20:00:00.0000000Z,2023-09-04T21:00:00.0000000Z,2023-09-04T20:00:01.1130000Z,2023-09-04T20:59:56.7750000Z,0.509,0.51071,0.50673,0.50867,0,2661
2023-09-04T21:00:00.0000000Z,2023-09-04T22:00:00.0000000Z,2023-09-04T21:00:01.0890000Z,2023-09-04T21:59:52.1650000Z,0.50866,0.5091,0.5038,0.50459,0,2920
2023-09-04T22:00:00.0000000Z,2023-09-04T23:00:00.0000000Z,2023-09-04T22:00:00.2080000Z,2023-09-04T22:59:59.6870000Z,0.5046,0.50794,0.50377,0.50792,0,2286
2023-09-04T23:00:00.0000000Z,2023-09-05T00:00:00.0000000Z,2023-09-04T23:00:00.3630000Z,2023-09-04T23:59:58.0500000Z,0.50794,0.5089,0.5073,0.50856,0,2225
2023-09-05T00:00:00.0000000Z,2023-09-05T01:00:00.0000000Z,2023-09-05T00:00:00.9980000Z,2023-09-05T00:59:56.0010000Z,0.50857,0.50875,0.50452,0.50454,0,2357
2023-09-05T01:00:00.0000000Z,2023-09-05T02:00:00.0000000Z,2023-09-05T01:00:02.0910000Z,2023-09-05T01:59:51.1900000Z,0.50452,0.50568,0.504,0.50401,0,1859
2023-09-05T02:00:00.0000000Z,2023-09-05T03:00:00.0000000Z,2023-09-05T02:00:00.6160000Z,2023-09-05T02:59:58.5190000Z,0.504,0.50443,0.50308,0.50414,0,1911
2023-09-05T03:00:00.0000000Z,2023-09-05T04:00:00.0000000Z,2023-09-05T03:00:00.3770000Z,2023-09-05T03:59:56.4000000Z,0.50416,0.50558,0.50199,0.50556,0,2352
2023-09-05T04:00:00.0000000Z,2023-09-05T05:00:00.0000000Z,2023-09-05T04:00:00.4130000Z,2023-09-05T04:59:59.9440000Z,0.50558,0.50791,0.50555,0.50691,0,1703
2023-09-05T05:00:00.0000000Z,2023-09-05T06:00:00.0000000Z,2023-09-05T05:00:00.8550000Z,2023-09-05T05:59:57.2620000Z,0.50693,0.50756,0.50501,0.50504,0,2018
2023-09-05T06:00:00.0000000Z,2023-09-05T07:00:00.0000000Z,2023-09-05T06:00:00.2990000Z,2023-09-05T06:59:59.5960000Z,0.50506,0.50527,0.50262,0.50284,0,2117
2023-09-05T07:00:00.0000000Z,2023-09-05T08:00:00.0000000Z,2023-09-05T07:00:00.0780000Z,2023-09-05T07:59:58.0840000Z,0.50286,0.50473,0.50204,0.50465,0,2295
2023-09-05T08:00:00.0000000Z,2023-09-05T09:00:00.0000000Z,2023-09-05T08:00:02.3340000Z,2023-09-05T08:59:58.0350000Z,0.50463,0.50579,0.5016,0.50258,0,2730
2023-09-05T09:00:00.0000000Z,2023-09-05T10:00:00.0000000Z,2023-09-05T09:00:00.3020000Z,2023-09-05T09:59:59.1820000Z,0.50258,0.50449,0.50186,0.50332,0,2344
2023-09-05T10:00:00.0000000Z,2023-09-05T11:00:00.0000000Z,2023-09-05T10:00:00.1710000Z,2023-09-05T10:59:57.7040000Z,0.50334,0.50482,0.50314,0.50419,0,2134
2023-09-05T11:00:00.0000000Z,2023-09-05T12:00:00.0000000Z,2023-09-05T11:00:00.3960000Z,2023-09-05T11:59:58.5720000Z,0.50421,0.50452,0.50245,0.50377,0,2400
2023-09-05T12:00:00.0000000Z,2023-09-05T13:00:00.0000000Z,2023-09-05T12:00:00.5030000Z,2023-09-05T12:59:59.7120000Z,0.50375,0.50386,0.50176,0.50338,0,2684
2023-09-05T13:00:00.0000000Z,2023-09-05T14:00:00.0000000Z,2023-09-05T13:00:01.6770000Z,2023-09-05T13:59:59.2100000Z,0.50338,0.5036,0.50116,0.50125,0,3015
2023-09-05T14:00:00.0000000Z,2023-09-05T15:00:00.0000000Z,2023-09-05T14:00:00.2030000Z,2023-09-05T14:59:50.9370000Z,0.50127,0.50174,0.4991,0.50132,0,3594
2023-09-05T15:00:00.0000000Z,2023-09-05T16:00:00.0000000Z,2023-09-05T15:00:03.0950000Z,2023-09-05T15:59:59.8640000Z,0.50132,0.50517,0.50113,0.50238,0,3232
2023-09-05T16:00:00.0000000Z,2023-09-05T17:00:00.0000000Z,2023-09-05T16:00:00.6930000Z,2023-09-05T16:59:58.0710000Z,0.5024,0.50411,0.50118,0.50157,0,2158
2023-09-05T17:00:00.0000000Z,2023-09-05T18:00:00.0000000Z,2023-09-05T17:00:00.0750000Z,2023-09-05T17:59:59.9170000Z,0.50159,0.50287,0.50051,0.50284,0,1837
2023-09-05T18:00:00.0000000Z,2023-09-05T19:00:00.0000000Z,2023-09-05T18:00:00.4960000Z,2023-09-05T18:59:58.6930000Z,0.50284,0.50343,0.50217,0.50274,0,1729
2023-09-05T19:00:00.0000000Z,2023-09-05T20:00:00.0000000Z,2023-09-05T19:00:00.6930000Z,2023-09-05T19:59:46.9730000Z,0.50274,0.50389,0.50259,0.50261,0,1824
2023-09-05T20:00:00.0000000Z,2023-09-05T21:00:00.0000000Z,2023-09-05T20:00:00.4370000Z,2023-09-05T20:59:58.1020000Z,0.50259,0.5041,0.50207,0.50408,0,1791
2023-09-05T21:00:00.0000000Z,2023-09-05T22:00:00.0000000Z,2023-09-05T21:00:03.0890000Z,2023-09-05T21:59:58.4960000Z,0.50407,0.50612,0.50403,0.5042,0,1524
2023-09-05T22:00:00.0000000Z,2023-09-05T23:00:00.0000000Z,2023-09-05T22:00:00.5390000Z,2023-09-05T22:59:55.7840000Z,0.50419,0.50567,0.5038,0.50543,0,1213
2023-09-05T23:00:00.0000000Z,2023-09-06T00:00:00.0000000Z,2023-09-05T23:00:00.4790000Z,2023-09-05T23:59:59.3010000Z,0.50545,0.50643,0.50515,0.50546,0,1222
2023-09-06T00:00:00.0000000Z,2023-09-06T01:00:00.0000000Z,2023-09-06T00:00:03.0890000Z,2023-09-06T00:59:52.2770000Z,0.50546,0.50565,0.50321,0.50497,0,1470
