time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-08-31T22:00:00.0000000Z,2023-08-31T23:00:00.0000000Z,2023-08-31T22:00:00.0680000Z,2023-08-31T22:59:59.9140000Z,1647.6,1649.72,1644.85,1649.46,0,4518
2023-08-31T23:00:00.0000000Z,2023-09-01T00:00:00.0000000Z,2023-08-31T23:00:00.1720000Z,2023-08-31T23:59:57.4220000Z,1649.47,1649.51,1644.17,1645.92,0,3909
2023-09-01T00:00:00.0000000Z,2023-09-01T01:00:00.0000000Z,2023-09-01T00:00:00.3780000Z,2023-09-01T00:59:59.1420000Z,1645.95,1654.22,1645.24,1652.98,0,4219
2023-09-01T01:00:00.0000000Z,2023-09-01T02:00:00.0000000Z,2023-09-01T01:00:01.2450000Z,2023-09-01T01:59:58.8030000Z,1652.98,1653.24,1649.33,1649.34,0,4022
2023-09-01T02:00:00.0000000Z,2023-09-01T03:00:00.0000000Z,2023-09-01T02:00:00.8810000Z,2023-09-01T02:59:57.2010000Z,1649.34,1652.65,1649.32,1650.3,0,3208
2023-09-01T03:00:00.0000000Z,2023-09-01T04:00:00.0000000Z,2023-09-01T03:00:03.0840000Z,2023-09-01T03:59:51.7610000Z,1650.3,1652.97,1649.11,1652.27,0,2947
2023-09-01T04:00:00.0000000Z,2023-09-01T05:00:00.0000000Z,2023-09-01T04:00:00.5100000Z,2023-09-01T04:59:59.5750000Z,1652.27,1653.0,1650.53,1650.58,0,2573
2023-09-01T05:00:00.0000000Z,2023-09-01T06:00:00.0000000Z,2023-09-01T05:00:00.5270000Z,2023-09-01T05:59:59.9450000Z,1650.58,1650.91,1648.68,1648.68,0,2965
2023-09-01T06:00:00.0000000Z,2023-09-01T07:00:00.0000000Z,2023-09-01T06:00:00.4020000Z,2023-09-01T06:59:57.6810000Z,1648.66,1649.77,1644.46,1644.95,0,4238
2023-09-01T07:00:00.0000000Z,2023-09-01T08:00:00.0000000Z,2023-09-01T07:00:00.1950000Z,2023-09-01T07:59:59.9010000Z,1644.95,1646.73,1643.64,1646.3,0,3973
2023-09-01T08:00:00.0000000Z,2023-09-01T09:00:00.0000000Z,2023-09-01T08:00:00.5170000Z,2023-09-01T08:59:59.7500000Z,1646.3,1648.4,1643.6,1643.94,0,4367
2023-09-01T09:00:00.0000000Z,2023-09-01T10:00:00.0000000Z,2023-09-01T09:00:00.3020000Z,2023-09-01T09:59:58.8270000Z,1643.95,1647.1,1642.53,1645.37,0,4675
2023-09-01T10:00:00.0000000Z,2023-09-01T11:00:00.0000000Z,2023-09-01T10:00:00.6610000Z,2023-09-01T10:59:58.6890000Z,1645.36,1645.86,1641.85,1642.24,0,3753
2023-09-01T11:00:00.0000000Z,2023-09-01T12:00:00.0000000Z,2023-09-01T11:00:00.8840000Z,2023-09-01T11:59:59.5090000Z,1642.24,1648.26,1641.24,1646.85,0,4660
2023-09-01T12:00:00.0000000Z,2023-09-01T13:00:00.0000000Z,2023-09-01T12:00:00.0630000Z,2023-09-01T12:59:59.7860000Z,1646.85,1652.1,1642.52,1646.91,0,6693
2023-09-01T13:00:00.0000000Z,2023-09-01T14:00:00.0000000Z,2023-09-01T13:00:00.2580000Z,2023-09-01T13:59:59.9030000Z,1646.89,1646.92,1635.3,1645.04,0,6918
2023-09-01T14:00:00.0000000Z,2023-09-01T15:00:00.0000000Z,2023-09-01T14:00:00.2880000Z,2023-09-01T14:59:59.8710000Z,1644.9,1645.31,1622.95,1630.78,0,10077
2023-09-01T15:00:00.0000000Z,2023-09-01T16:00:00.0000000Z,2023-09-01T15:00:00.4690000Z,2023-09-01T15:59:56.8300000Z,1630.78,1641.28,1624.36,1634.76,0,7774
2023-09-01T16:00:00.0000000Z,2023-09-01T17:00:00.0000000Z,2023-09-01T16:00:00.4620000Z,2023-09-01T16:59:59.3150000Z,1634.75,1637.24,1624.5,1625.98,0,7069
2023-09-01T17:00:00.0000000Z,2023-09-01T18:00:00.0000000Z,2023-09-01T17:00:00.1950000Z,2023-09-01T17:59:59.6880000Z,1625.98,1626.17,1602.76,1606.41,0,12895
2023-09-01T18:00:00.0000000Z,2023-09-01T19:00:00.0000000Z,2023-09-01T18:00:00.2420000Z,2023-09-01T18:59:59.8410000Z,1606.41,1627.23,1605.13,1618.82,0,8435
2023-09-01T19:00:00.0000000Z,2023-09-01T20:00:00.0000000Z,2023-09-01T19:00:00.4390000Z,2023-09-01T19:59:58.5880000Z,1618.84,1619.51,1613.43,1619.19,0,5315
2023-09-01T20:00:00.0000000Z,2023-09-01T21:00:00.0000000Z,2023-09-01T20:00:00.1730000Z,2023-09-01T20:59:57.2850000Z,1619.21,1637.04,1616.49,1629.32,0,6656
2023-09-01T21:00:00.0000000Z,2023-09-01T22:00:00.0000000Z,2023-09-01T21:00:00.2030000Z,2023-09-01T21:59:59.5120000Z,1629.32,1632.23,1625.16,1629.12,0,4294
2023-09-01T22:00:00.0000000Z,2023-09-01T23:00:00.0000000Z,2023-09-01T22:00:00.4660000Z,2023-09-01T22:59:52.4440000Z,1629.12,1629.77,1626.24,1626.79,0,3587
2023-09-01T23:00:00.0000000Z,2023-09-02T00:00:00.0000000Z,2023-09-01T23:00:01.2940000Z,2023-09-01T23:59:56.5850000Z,1626.78,1631.37,1626.19,1629.0,0,2693
2023-09-02T00:00:00.0000000Z,2023-09-02T01:00:00.0000000Z,2023-09-02T00:00:00.2910000Z,2023-09-02T00:59:59.8000000Z,1629.03,1634.08,1628.09,1629.94,0,2631
2023-09-02T01:00:00.0000000Z,2023-09-02T02:00:00.0000000Z,2023-09-02T01:00:00.0310000Z,2023-09-02T01:59:58.7140000Z,1629.94,1631.94,1628.7,1629.3,0,2532
2023-09-02T02:00:00.0000000Z,2023-09-02T03:00:00.0000000Z,2023-09-02T02:00:00.2220000Z,2023-09-02T02:59:48.6020000Z,1629.3,1632.76,1628.86,1629.35,0,2718
2023-09-02T03:00:00.0000000Z,2023-09-02T04:00:00.0000000Z,2023-09-02T03:00:00.8010000Z,2023-09-02T03:59:53.6170000Z,1629.39,1632.94,1629.39,1632.34,0,2547
2023-09-02T04:00:00.0000000Z,2023-09-02T05:00:00.0000000Z,2023-09-02T04:00:00.5650000Z,2023-09-02T04:59:58.1570000Z,1632.34,1632.88,1630.95,1632.19,0,2909
2023-09-02T05:00:00.0000000Z,2023-09-02T06:00:00.0000000Z,2023-09-02T05:00:00.8520000Z,2023-09-02T05:59:59.0020000Z,1632.18,1636.19,1631.37,1633.55,0,3506
2023-09-02T06:00:00.0000000Z,2023-09-02T07:00:00.0000000Z,2023-09-02T06:00:00.3960000Z,2023-09-02T06:59:58.0810000Z,1633.55,1634.77,1630.39,1630.68,0,3257
2023-09-02T07:00:00.0000000Z,2023-09-02T08:00:00.0000000Z,2023-09-02T07:00:00.6960000Z,2023-09-02T07:59:59.9610000Z,1630.68,1632.47,1630.29,1631.78,0,3470
2023-09-02T08:00:00.0000000Z,2023-09-02T09:00:00.0000000Z,2023-09-02T08:00:00.0620000Z,2023-09-02T08:59:59.9450000Z,1631.78,1633.07,1630.36,1631.22,0,3924
2023-09-02T09:00:00.0000000Z,2023-09-02T10:00:00.0000000Z,2023-09-02T09:00:00.3030000Z,2023-09-02T09:59:59.7180000Z,1631.22,1634.44,1630.66,1633.76,0,4176
2023-09-02T10:00:00.0000000Z,2023-09-02T11:00:00.0000000Z,2023-09-02T10:00:00.0630000Z,2023-09-02T10:59:57.9050000Z,1633.76,1636.32,1633.11,1634.27,0,4515
2023-09-02T11:00:00.0000000Z,2023-09-02T12:00:00.0000000Z,2023-09-02T11:00:01.1550000Z,2023-09-02T11:59:58.7570000Z,1634.27,1636.88,1633.78,1634.73,0,4239
2023-09-02T12:00:00.0000000Z,2023-09-02T13:00:00.0000000Z,2023-09-02T12:00:00.2700000Z,2023-09-02T12:59:59.5050000Z,1634.73,1635.65,1633.85,1634.82,0,2831
2023-09-02T13:00:00.0000000Z,2023-09-02T14:00:00.0000000Z,2023-09-02T13:00:00.0710000Z,2023-09-02T13:59:59.6430000Z,1634.82,1639.36,1633.68,1636.64,0,4364
2023-09-02T14:00:00.0000000Z,2023-09-02T15:00:00.0000000Z,2023-09-02T14:00:00.3730000Z,2023-09-02T14:59:59.9870000Z,1636.64,1639.66,1635.37,1637.84,0,4592
2023-09-02T15:00:00.0000000Z,2023-09-02T16:00:00.0000000Z,2023-09-02T15:00:01.2890000Z,2023-09-02T15:59:58.4290000Z,1637.85,1644.92,1637.53,1638.94,0,5941
2023-09-02T16:00:00.0000000Z,2023-09-02T17:00:00.0000000Z,2023-09-02T16:00:00.6130000Z,2023-09-02T16:59:59.6670000Z,1638.92,1640.78,1635.31,1636.0,0,3527
2023-09-02T17:00:00.0000000Z,2023-09-02T18:00:00.0000000Z,2023-09-02T17:00:01.0480000Z,2023-09-02T17:59:58.4280000Z,1636.03,1638.37,1632.52,1633.12,0,3172
2023-09-02T18:00:00.0000000Z,2023-09-02T19:00:00.0000000Z,2023-09-02T18:00:00.4340000Z,2023-09-02T18:59:56.3240000Z,1633.12,1634.12,1629.18,1631.72,0,3512
2023-09-02T19:00:00.0000000Z,2023-09-02T20:00:00.0000000Z,2023-09-02T19:00:00.1930000Z,2023-09-02T19:59:58.8490000Z,1631.72,1634.87,1631.0,1633.8,0,2485
2023-09-02T20:00:00.0000000Z,2023-09-02T21:00:00.0000000Z,2023-09-02T20:00:00.3320000Z,2023-09-02T20:59:51.0400000Z,1633.73,1634.82,1632.86,1634.17,0,2328
2023-09-02T21:00:00.0000000Z,2023-09-02T22:00:00.0000000Z,2023-09-02T21:00:00.0910000Z,2023-09-02T21:59:59.7600000Z,1634.17,1638.98,1633.8,1636.11,0,2293
2023-09-02T22:00:00.0000000Z,2023-09-02T23:00:00.0000000Z,2023-09-02T22:00:00.6630000Z,2023-09-02T22:59:59.5540000Z,1636.11,1637.3,1635.71,1636.86,0,1945
2023-09-02T23:00:00.0000000Z,2023-09-03T00:00:00.0000000Z,2023-09-02T23:00:00.4860000Z,2023-09-02T23:59:58.2040000Z,1636.86,1638.9,1636.26,1637.0,0,1955
2023-09-03T00:00:00.0000000Z,2023-09-03T01:00:00.0000000Z,2023-09-03T00:00:00.2310000Z,2023-09-03T00:59:50.6340000Z,1637.0,1637.37,1632.28,1635.17,0,2831
2023-09-03T01:00:00.0000000Z,2023-09-03T02:00:00.0000000Z,2023-09-03T01:00:00.6640000Z,2023-09-03T01:59:50.7830000Z,1635.17,1636.14,1633.48,1633.68,0,2111
2023-09-03T02:00:00.0000000Z,2023-09-03T03:00:00.0000000Z,2023-09-03T02:00:01.1450000Z,2023-09-03T02:59:59.5270000Z,1633.68,1634.79,1631.84,1634.52,0,1745
2023-09-03T03:00:00.0000000Z,2023-09-03T04:00:00.0000000Z,2023-09-03T03:00:03.0720000Z,2023-09-03T03:59:58.2810000Z,1634.52,1636.15,1633.81,1636.13,0,2241
2023-09-03T04:00:00.0000000Z,2023-09-03T05:00:00.0000000Z,2023-09-03T04:00:00.3190000Z,2023-09-03T04:59:59.1570000Z,1636.13,1636.45,1634.98,1635.41,0,2300
2023-09-03T05:00:00.0000000Z,2023-09-03T06:00:00.0000000Z,2023-09-03T05:00:00.9380000Z,2023-09-03T05:59:59.7160000Z,1635.41,1637.06,1634.67,1636.16,0,2614
2023-09-03T06:00:00.0000000Z,2023-09-03T07:00:00.0000000Z,2023-09-03T06:00:00.4120000Z,2023-09-03T06:59:59.2080000Z,1636.15,1639.01,1635.96,1636.32,0,2974
2023-09-03T07:00:00.0000000Z,2023-09-03T08:00:00.0000000Z,2023-09-03T07:00:02.4620000Z,2023-09-03T07:59:58.9140000Z,1636.32,1636.35,1634.1,1635.7,0,2765
2023-09-03T08:00:00.0000000Z,2023-09-03T09:00:00.0000000Z,2023-09-03T08:00:00.4750000Z,2023-09-03T08:59:59.8310000Z,1635.72,1636.06,1631.28,1632.07,0,2991
2023-09-03T09:00:00.0000000Z,2023-09-03T10:00:00.0000000Z,2023-09-03T09:00:00.4280000Z,2023-09-03T09:59:58.6040000Z,1632.07,1634.5,1631.82,1633.3,0,2680
2023-09-03T10:00:00.0000000Z,2023-09-03T11:00:00.0000000Z,2023-09-03T10:00:00.1860000Z,2023-09-03T10:59:58.9330000Z,1633.29,1634.63,1632.59,1634.54,0,2798
2023-09-03T11:00:00.0000000Z,2023-09-03T12:00:00.0000000Z,2023-09-03T11:00:00.6540000Z,2023-09-03T11:59:59.5960000Z,1634.54,1634.78,1633.46,1634.32,0,2261
2023-09-03T12:00:00.0000000Z,2023-09-03T13:00:00.0000000Z,2023-09-03T12:00:00.5360000Z,2023-09-03T12:59:59.2130000Z,1634.32,1640.5,1631.41,1632.21,0,4059
2023-09-03T13:00:00.0000000Z,2023-09-03T14:00:00.0000000Z,2023-09-03T13:00:00.1360000Z,2023-09-03T13:59:59.8500000Z,1632.21,1636.48,1628.57,1634.02,0,3522
2023-09-03T14:00:00.0000000Z,2023-09-03T15:00:00.0000000Z,2023-09-03T14:00:00.7200000Z,2023-09-03T14:59:57.0960000Z,1634.02,1637.96,1633.68,1636.2,0,2865
2023-09-03T15:00:00.0000000Z,2023-09-03T16:00:00.0000000Z,2023-09-03T15:00:00.1140000Z,2023-09-03T15:59:57.9740000Z,1636.2,1636.29,1631.59,1633.15,0,3463
2023-09-03T16:00:00.0000000Z,2023-09-03T17:00:00.0000000Z,2023-09-03T16:00:00.3140000Z,2023-09-03T16:59:59.7560000Z,1633.15,1634.64,1625.35,1627.83,0,3880
2023-09-03T17:00:00.0000000Z,2023-09-03T18:00:00.0000000Z,2023-09-03T17:00:01.3040000Z,2023-09-03T17:59:59.9040000Z,1627.83,1631.89,1627.18,1631.43,0,2928
2023-09-03T18:00:00.0000000Z,2023-09-03T19:00:00.0000000Z,2023-09-03T18:00:00.5240000Z,2023-09-03T18:59:57.4440000Z,1631.43,1642.72,1631.13,1636.9,0,4702
2023-09-03T19:00:00.0000000Z,2023-09-03T20:00:00.0000000Z,2023-09-03T19:00:02.1390000Z,2023-09-03T19:59:59.7770000Z,1636.9,1640.09,1635.91,1639.01,0,3314
2023-09-03T20:00:00.0000000Z,2023-09-03T21:00:00.0000000Z,2023-09-03T20:00:00.0050000Z,2023-09-03T20:59:54.1340000Z,1639.01,1646.85,1636.88,1642.87,0,3235
2023-09-03T21:00:00.0000000Z,2023-09-03T22:00:00.0000000Z,2023-09-03T21:00:00.1580000Z,2023-09-03T21:59:58.5660000Z,1642.87,1645.61,1636.05,1636.89,0,2687
2023-09-03T22:00:00.0000000Z,2023-09-03T23:00:00.0000000Z,2023-09-03T22:00:00.6250000Z,2023-09-03T22:59:59.1070000Z,1636.89,1638.02,1633.61,1635.58,0,2674
2023-09-03T23:00:00.0000000Z,2023-09-04T00:00:00.0000000Z,2023-09-03T23:00:00.9330000Z,2023-09-03T23:59:58.7600000Z,1635.59,1636.98,1634.35,1636.02,0,1651
2023-09-04T00:00:00.0000000Z,2023-09-04T01:00:00.0000000Z,2023-09-04T00:00:00.8010000Z,2023-09-04T00:59:58.7000000Z,1636.03,1636.66,1634.35,1634.98,0,1858
2023-09-04T01:00:00.0000000Z,2023-09-04T02:00:00.0000000Z,2023-09-04T01:00:01.2030000Z,2023-09-04T01:59:59.5590000Z,1634.98,1636.38,1632.35,1633.15,0,2585
2023-09-04T02:00:00.0000000Z,2023-09-04T03:00:00.0000000Z,2023-09-04T02:00:00.4240000Z,2023-09-04T02:59:58.2140000Z,1633.15,1640.97,1632.86,1638.77,0,3318
2023-09-04T03:00:00.0000000Z,2023-09-04T04:00:00.0000000Z,2023-09-04T03:00:00.1720000Z,2023-09-04T03:59:58.2420000Z,1638.77,1644.53,1637.66,1637.72,0,4329
2023-09-04T04:00:00.0000000Z,2023-09-04T05:00:00.0000000Z,2023-09-04T04:00:00.7900000Z,2023-09-04T04:59:59.7530000Z,1637.73,1639.29,1637.35,1638.46,0,3178
2023-09-04T05:00:00.0000000Z,2023-09-04T06:00:00.0000000Z,2023-09-04T05:00:01.5030000Z,2023-09-04T05:59:59.9570000Z,1638.46,1639.46,1635.45,1635.48,0,3334
2023-09-04T06:00:00.0000000Z,2023-09-04T07:00:00.0000000Z,2023-09-04T06:00:00.3200000Z,2023-09-04T06:59:59.8690000Z,1635.47,1638.75,1634.83,1637.54,0,3453
2023-09-04T07:00:00.0000000Z,2023-09-04T08:00:00.0000000Z,2023-09-04T07:00:00.3790000Z,2023-09-04T07:59:56.5020000Z,1637.54,1640.25,1637.53,1639.05,0,3679
2023-09-04T08:00:00.0000000Z,2023-09-04T09:00:00.0000000Z,2023-09-04T08:00:00.1920000Z,2023-09-04T08:59:59.5630000Z,1639.05,1640.62,1638.45,1639.08,0,3592
2023-09-04T09:00:00.0000000Z,2023-09-04T10:00:00.0000000Z,2023-09-04T09:00:00.2410000Z,2023-09-04T09:59:58.2020000Z,1639.09,1640.49,1635.3,1637.18,0,2928
2023-09-04T10:00:00.0000000Z,2023-09-04T11:00:00.0000000Z,2023-09-04T10:00:00.8140000Z,2023-09-04T10:59:59.8200000Z,1637.18,1637.37,1633.88,1635.16,0,5341
2023-09-04T11:00:00.0000000Z,2023-09-04T12:00:00.0000000Z,2023-09-04T11:00:00.1690000Z,2023-09-04T11:59:59.5340000Z,1635.16,1636.14,1631.39,1632.49,0,5289
2023-09-04T12:00:00.0000000Z,2023-09-04T13:00:00.0000000Z,2023-09-04T12:00:00.1740000Z,2023-09-04T12:59:59.9620000Z,1632.49,1633.3,1628.42,1630.56,0,3547
2023-09-04T13:00:00.0000000Z,2023-09-04T14:00:00.0000000Z,2023-09-04T13:00:00.1150000Z,2023-09-04T13:59:59.9050000Z,1630.56,1634.83,1629.98,1632.86,0,3533
2023-09-04T14:00:00.0000000Z,2023-09-04T15:00:00.0000000Z,2023-09-04T14:00:00.8510000Z,2023-09-04T14:59:57.4200000Z,1632.86,1633.97,1629.06,1629.9,0,3283
2023-09-04T15:00:00.0000000Z,2023-09-04T16:00:00.0000000Z,2023-09-04T15:00:00.4360000Z,2023-09-04T15:59:59.1060000Z,1629.9,1634.26,1619.15,1626.07,0,6881
2023-09-04T16:00:00.0000000Z,2023-09-04T17:00:00.0000000Z,2023-09-04T16:00:00.7010000Z,2023-09-04T16:59:59.7210000Z,1626.1,1629.39,1625.82,1628.77,0,4123
2023-09-04T17:00:00.0000000Z,2023-09-04T18:00:00.0000000Z,2023-09-04T17:00:00.1680000Z,2023-09-04T17:59:58.2670000Z,1628.77,1635.58,1627.79,1630.54,0,4516
2023-09-04T18:00:00.0000000Z,2023-09-04T19:00:00.0000000Z,2023-09-04T18:00:00.3110000Z,2023-09-04T18:59:58.6640000Z,1630.54,1632.53,1629.71,1631.09,0,3358
2023-09-04T19:00:00.0000000Z,2023-09-04T20:00:00.0000000Z,2023-09-04T19:00:00.1690000Z,2023-09-04T19:59:58.4470000Z,1631.09,1632.5,1628.19,1631.25,0,3418
2023-09-04T20:00:00.0000000Z,2023-09-04T21:00:00.0000000Z,2023-09-04T20:00:00.8140000Z,2023-09-04T20:59:48.7000000Z,1631.25,1632.29,1627.18,1628.48,0,3284
2023-09-04T21:00:00.0000000Z,2023-09-04T22:00:00.0000000Z,2023-09-04T21:00:00.3830000Z,2023-09-04T21:59:56.2360000Z,1628.48,1629.08,1618.89,1621.05,0,4419
2023-09-04T22:00:00.0000000Z,2023-09-04T23:00:00.0000000Z,2023-09-04T22:00:00.2030000Z,2023-09-04T22:59:59.5690000Z,1621.06,1624.35,1616.9,1624.17,0,3294
2023-09-04T23:00:00.0000000Z,2023-09-05T00:00:00.0000000Z,2023-09-04T23:00:00.6860000Z,2023-09-04T23:59:57.6600000Z,1624.17,1632.24,1623.68,1630.65,0,3509
2023-09-05T00:00:00.0000000Z,2023-09-05T01:00:00.0000000Z,2023-09-05T00:00:00.3330000Z,2023-09-05T00:59:59.8940000Z,1630.65,1631.06,1625.25,1626.02,0,3413
2023-09-05T01:00:00.0000000Z,2023-09-05T02:00:00.0000000Z,2023-09-05T01:00:00.3880000Z,2023-09-05T01:59:57.8840000Z,1626.02,1626.66,1623.36,1623.47,0,2837
2023-09-05T02:00:00.0000000Z,2023-09-05T03:00:00.0000000Z,2023-09-05T02:00:00.7870000Z,2023-09-05T02:59:58.4040000Z,1623.47,1624.07,1618.2,1618.33,0,3527
2023-09-05T03:00:00.0000000Z,2023-09-05T04:00:00.0000000Z,2023-09-05T03:00:00.1160000Z,2023-09-05T03:59:58.1270000Z,1618.33,1618.55,1610.12,1618.02,0,6699
2023-09-05T04:00:00.0000000Z,2023-09-05T05:00:00.0000000Z,2023-09-05T04:00:00.3260000Z,2023-09-05T04:59:58.8340000Z,1618.02,1623.31,1618.02,1622.39,0,5540
2023-09-05T05:00:00.0000000Z,2023-09-05T06:00:00.0000000Z,2023-09-05T05:00:00.7860000Z,2023-09-05T05:59:58.2770000Z,1622.39,1627.27,1621.84,1625.4,0,5306
2023-09-05T06:00:00.0000000Z,2023-09-05T07:00:00.0000000Z,2023-09-05T06:00:00.2000000Z,2023-09-05T06:59:59.2970000Z,1625.4,1625.45,1621.76,1622.06,0,2658
2023-09-05T07:00:00.0000000Z,2023-09-05T08:00:00.0000000Z,2023-09-05T07:00:00.0780000Z,2023-09-05T07:59:58.1170000Z,1622.07,1626.24,1621.75,1624.93,0,3433
2023-09-05T08:00:00.0000000Z,2023-09-05T09:00:00.0000000Z,2023-09-05T08:00:00.2380000Z,2023-09-05T08:59:59.7110000Z,1624.93,1628.59,1621.03,1624.44,0,4321
2023-09-05T09:00:00.0000000Z,2023-09-05T10:00:00.0000000Z,2023-09-05T09:00:00.4680000Z,2023-09-05T09:59:59.7150000Z,1624.45,1635.88,1624.03,1632.1,0,5124
2023-09-05T10:00:00.0000000Z,2023-09-05T11:00:00.0000000Z,2023-09-05T10:00:00.2000000Z,2023-09-05T10:59:59.7140000Z,1632.1,1637.9,1632.1,1633.59,0,4267
2023-09-05T11:00:00.0000000Z,2023-09-05T12:00:00.0000000Z,2023-09-05T11:00:00.2830000Z,2023-09-05T11:59:59.4440000Z,1633.58,1636.14,1632.25,1635.45,0,3732
2023-09-05T12:00:00.0000000Z,2023-09-05T13:00:00.0000000Z,2023-09-05T12:00:00.5080000Z,2023-09-05T12:59:59.9650000Z,1635.45,1639.3,1630.19,1637.75,0,5168
2023-09-05T13:00:00.0000000Z,2023-09-05T14:00:00.0000000Z,2023-09-05T13:00:00.0890000Z,2023-09-05T13:59:58.5860000Z,1637.75,1638.4,1630.49,1630.69,0,4861
2023-09-05T14:00:00.0000000Z,2023-09-05T15:00:00.0000000Z,2023-09-05T14:00:00.2150000Z,2023-09-05T14:59:59.4980000Z,1630.69,1633.09,1626.47,1630.33,0,5303
2023-09-05T15:00:00.0000000Z,2023-09-05T16:00:00.0000000Z,2023-09-05T15:00:00.5120000Z,2023-09-05T15:59:58.7380000Z,1630.33,1647.6,1630.31,1636.54,0,7352
2023-09-05T16:00:00.0000000Z,2023-09-05T17:00:00.0000000Z,2023-09-05T16:00:01.2000000Z,2023-09-05T16:59:59.9380000Z,1636.54,1642.95,1635.9,1636.9,0,4157
2023-09-05T17:00:00.0000000Z,2023-09-05T18:00:00.0000000Z,2023-09-05T17:00:00.0750000Z,2023-09-05T17:59:56.4790000Z,1636.89,1638.42,1634.28,1635.88,0,3915
2023-09-05T18:00:00.0000000Z,2023-09-05T19:00:00.0000000Z,2023-09-05T18:00:00.4960000Z,2023-09-05T18:59:59.1010000Z,1635.87,1637.47,1633.58,1636.52,0,3535
2023-09-05T19:00:00.0000000Z,2023-09-05T20:00:00.0000000Z,2023-09-05T19:00:02.4730000Z,2023-09-05T19:59:56.0910000Z,1636.62,1638.98,1632.4,1632.4,0,3477
2023-09-05T20:00:00.0000000Z,2023-09-05T21:00:00.0000000Z,2023-09-05T20:00:00.1120000Z,2023-09-05T20:59:54.9970000Z,1632.4,1633.46,1627.21,1629.93,0,3402
2023-09-05T21:00:00.0000000Z,2023-09-05T22:00:00.0000000Z,2023-09-05T21:00:00.1610000Z,2023-09-05T21:59:59.9380000Z,1629.94,1633.38,1629.76,1630.58,0,2107
2023-09-05T22:00:00.0000000Z,2023-09-05T23:00:00.0000000Z,2023-09-05T22:00:00.0460000Z,2023-09-05T22:59:58.4150000Z,1630.58,1631.93,1630.06,1631.84,0,1687
2023-09-05T23:00:00.0000000Z,2023-09-06T00:00:00.0000000Z,2023-09-05T23:00:01.4840000Z,2023-09-05T23:59:59.3530000Z,1631.84,1634.35,1631.76,1634.33,0,1887
2023-09-06T00:00:00.0000000Z,2023-09-06T01:00:00.0000000Z,2023-09-06T00:00:00.1830000Z,2023-09-06T00:59:58.3010000Z,1634.33,1635.14,1631.94,1633.64,0,2418
