time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-02T08:00:00.0000000Z,2023-09-02T09:00:00.0000000Z,2023-09-02T08:00:02.3490000Z,2023-09-02T08:59:57.2620000Z,0.06346,0.06352,0.06312,0.06315,0,1298
2023-09-02T09:00:00.0000000Z,2023-09-02T10:00:00.0000000Z,2023-09-02T09:00:00.0010000Z,2023-09-02T09:59:56.2230000Z,0.06314,0.06343,0.06308,0.06338,0,1290
2023-09-02T10:00:00.0000000Z,2023-09-02T11:00:00.0000000Z,2023-09-02T10:00:01.1240000Z,2023-09-02T10:59:51.2050000Z,0.06338,0.06351,0.06334,0.06341,0,1177
2023-09-02T11:00:00.0000000Z,2023-09-02T12:00:00.0000000Z,2023-09-02T11:00:02.2910000Z,2023-09-02T11:59:45.7430000Z,0.06341,0.06352,0.06338,0.06343,0,828
2023-09-02T12:00:00.0000000Z,2023-09-02T13:00:00.0000000Z,2023-09-02T12:00:03.1720000Z,2023-09-02T12:59:48.1250000Z,0.06343,0.06346,0.06333,0.06333,0,684
2023-09-02T13:00:00.0000000Z,2023-09-02T14:00:00.0000000Z,2023-09-02T13:00:03.1230000Z,2023-09-02T13:59:57.6580000Z,0.06333,0.06353,0.0631,0.06342,0,1072
2023-09-02T14:00:00.0000000Z,2023-09-02T15:00:00.0000000Z,2023-09-02T14:00:01.3950000Z,2023-09-02T14:59:59.9880000Z,0.06342,0.06495,0.06329,0.06394,0,2815
2023-09-02T15:00:00.0000000Z,2023-09-02T16:00:00.0000000Z,2023-09-02T15:00:01.3800000Z,2023-09-02T15:59:39.6070000Z,0.06394,0.06401,0.06375,0.06376,0,1833
2023-09-02T16:00:00.0000000Z,2023-09-02T17:00:00.0000000Z,2023-09-02T16:00:03.0350000Z,2023-09-02T16:59:54.3370000Z,0.06376,0.06392,0.06362,0.06372,0,1202
2023-09-02T17:00:00.0000000Z,2023-09-02T18:00:00.0000000Z,2023-09-02T17:00:03.0990000Z,2023-09-02T17:59:59.5250000Z,0.06372,0.06372,0.06307,0.06317,0,1384
2023-09-02T18:00:00.0000000Z,2023-09-02T19:00:00.0000000Z,2023-09-02T18:00:02.3680000Z,2023-09-02T18:59:46.2410000Z,0.06317,0.06323,0.06266,0.06318,0,1583
2023-09-02T19:00:00.0000000Z,2023-09-02T20:00:00.0000000Z,2023-09-02T19:00:03.6890000Z,2023-09-02T19:59:55.1630000Z,0.06318,0.06336,0.06318,0.06327,0,744
2023-09-02T20:00:00.0000000Z,2023-09-02T21:00:00.0000000Z,2023-09-02T20:00:02.8550000Z,2023-09-02T20:59:58.0800000Z,0.06327,0.06339,0.06318,0.06338,0,641
2023-09-02T21:00:00.0000000Z,2023-09-02T22:00:00.0000000Z,2023-09-02T21:00:01.1410000Z,2023-09-02T21:59:55.7830000Z,0.06338,0.06345,0.06332,0.06332,0,525
2023-09-02T22:00:00.0000000Z,2023-09-02T23:00:00.0000000Z,2023-09-02T22:00:03.0870000Z,2023-09-02T22:59:54.5820000Z,0.06332,0.06351,0.06327,0.0635,0,539
2023-09-02T23:00:00.0000000Z,2023-09-03T00:00:00.0000000Z,2023-09-02T23:00:03.1070000Z,2023-09-02T23:59:54.2200000Z,0.0635,0.06356,0.06343,0.06347,0,598
2023-09-03T00:00:00.0000000Z,2023-09-03T01:00:00.0000000Z,2023-09-03T00:00:03.0300000Z,2023-09-03T00:59:42.8430000Z,0.06347,0.06352,0.06332,0.06352,0,699
2023-09-03T01:00:00.0000000Z,2023-09-03T02:00:00.0000000Z,2023-09-03T01:00:01.4900000Z,2023-09-03T01:59:48.1600000Z,0.06351,0.06364,0.0634,0.0634,0,642
2023-09-03T02:00:00.0000000Z,2023-09-03T03:00:00.0000000Z,2023-09-03T02:00:02.8060000Z,2023-09-03T02:59:45.1290000Z,0.0634,0.06349,0.06339,0.06346,0,432
2023-09-03T03:00:00.0000000Z,2023-09-03T04:00:00.0000000Z,2023-09-03T03:00:03.0700000Z,2023-09-03T03:59:48.8490000Z,0.06346,0.06363,0.06343,0.06362,0,570
2023-09-03T04:00:00.0000000Z,2023-09-03T05:00:00.0000000Z,2023-09-03T04:00:01.9770000Z,2023-09-03T04:59:54.0740000Z,0.06363,0.06363,0.0635,0.0635,0,588
2023-09-03T05:00:00.0000000Z,2023-09-03T06:00:00.0000000Z,2023-09-03T05:00:00.9110000Z,2023-09-03T05:59:56.1900000Z,0.06351,0.06369,0.06351,0.06365,0,669
2023-09-03T06:00:00.0000000Z,2023-09-03T07:00:00.0000000Z,2023-09-03T06:00:00.6780000Z,2023-09-03T06:59:58.0910000Z,0.06364,0.06375,0.06358,0.06374,0,824
2023-09-03T07:00:00.0000000Z,2023-09-03T08:00:00.0000000Z,2023-09-03T07:00:00.7640000Z,2023-09-03T07:59:58.2840000Z,0.06373,0.06374,0.06355,0.06365,0,823
2023-09-03T08:00:00.0000000Z,2023-09-03T09:00:00.0000000Z,2023-09-03T08:00:00.0930000Z,2023-09-03T08:59:50.6130000Z,0.06365,0.06366,0.06333,0.06334,0,863
2023-09-03T09:00:00.0000000Z,2023-09-03T10:00:00.0000000Z,2023-09-03T09:00:00.3930000Z,2023-09-03T09:59:59.4990000Z,0.06335,0.06346,0.0633,0.06332,0,726
2023-09-03T10:00:00.0000000Z,2023-09-03T11:00:00.0000000Z,2023-09-03T10:00:03.0910000Z,2023-09-03T10:59:57.9040000Z,0.06332,0.06338,0.06325,0.06337,0,780
2023-09-03T11:00:00.0000000Z,2023-09-03T12:00:00.0000000Z,2023-09-03T11:00:03.0830000Z,2023-09-03T11:59:53.5660000Z,0.06337,0.06338,0.06326,0.06333,0,584
2023-09-03T12:00:00.0000000Z,2023-09-03T13:00:00.0000000Z,2023-09-03T12:00:03.0950000Z,2023-09-03T12:59:57.3260000Z,0.06333,0.06352,0.06315,0.0632,0,1139
2023-09-03T13:00:00.0000000Z,2023-09-03T14:00:00.0000000Z,2023-09-03T13:00:03.1570000Z,2023-09-03T13:59:57.1680000Z,0.0632,0.06332,0.06301,0.06326,0,1029
2023-09-03T14:00:00.0000000Z,2023-09-03T15:00:00.0000000Z,2023-09-03T14:00:00.7440000Z,2023-09-03T14:59:57.0370000Z,0.06325,0.06335,0.06317,0.06327,0,657
2023-09-03T15:00:00.0000000Z,2023-09-03T16:00:00.0000000Z,2023-09-03T15:00:03.0890000Z,2023-09-03T15:59:51.3980000Z,0.06327,0.06329,0.06318,0.06325,0,888
2023-09-03T16:00:00.0000000Z,2023-09-03T17:00:00.0000000Z,2023-09-03T16:00:01.3040000Z,2023-09-03T16:59:56.6810000Z,0.06325,0.06336,0.06276,0.06293,0,1411
2023-09-03T17:00:00.0000000Z,2023-09-03T18:00:00.0000000Z,2023-09-03T17:00:01.2170000Z,2023-09-03T17:59:57.8910000Z,0.06293,0.06306,0.06287,0.06306,0,850
2023-09-03T18:00:00.0000000Z,2023-09-03T19:00:00.0000000Z,2023-09-03T18:00:02.4040000Z,2023-09-03T18:59:44.4610000Z,0.06305,0.06347,0.06305,0.0633,0,1207
2023-09-03T19:00:00.0000000Z,2023-09-03T20:00:00.0000000Z,2023-09-03T19:00:01.7540000Z,2023-09-03T19:59:59.1610000Z,0.0633,0.06342,0.06325,0.06332,0,748
2023-09-03T20:00:00.0000000Z,2023-09-03T21:00:00.0000000Z,2023-09-03T20:00:01.8580000Z,2023-09-03T20:59:50.1090000Z,0.06332,0.06338,0.06314,0.06328,0,861
2023-09-03T21:00:00.0000000Z,2023-09-03T22:00:00.0000000Z,2023-09-03T21:00:00.9800000Z,2023-09-03T21:59:37.4620000Z,0.06328,0.06332,0.06294,0.06296,0,686
2023-09-03T22:00:00.0000000Z,2023-09-03T23:00:00.0000000Z,2023-09-03T22:00:01.6320000Z,2023-09-03T22:59:55.0910000Z,0.06295,0.06308,0.06291,0.06302,0,671
2023-09-03T23:00:00.0000000Z,2023-09-04T00:00:00.0000000Z,2023-09-03T23:00:03.0930000Z,2023-09-03T23:59:59.1440000Z,0.06302,0.06324,0.06298,0.06315,0,572
2023-09-04T00:00:00.0000000Z,2023-09-04T01:00:00.0000000Z,2023-09-04T00:00:03.0770000Z,2023-09-04T00:59:51.3010000Z,0.06315,0.06337,0.06315,0.06329,0,655
2023-09-04T01:00:00.0000000Z,2023-09-04T02:00:00.0000000Z,2023-09-04T01:00:00.2140000Z,2023-09-04T01:59:54.3970000Z,0.06329,0.06337,0.06308,0.06319,0,742
2023-09-04T02:00:00.0000000Z,2023-09-04T03:00:00.0000000Z,2023-09-04T02:00:01.5380000Z,2023-09-04T02:59:58.1620000Z,0.0632,0.06353,0.06317,0.06345,0,908
2023-09-04T03:00:00.0000000Z,2023-09-04T04:00:00.0000000Z,2023-09-04T03:00:00.0070000Z,2023-09-04T03:59:55.1570000Z,0.06345,0.06383,0.06335,0.06341,0,1638
2023-09-04T04:00:00.0000000Z,2023-09-04T05:00:00.0000000Z,2023-09-04T04:00:00.6030000Z,2023-09-04T04:59:58.1850000Z,0.0634,0.06361,0.06334,0.06339,0,954
2023-09-04T05:00:00.0000000Z,2023-09-04T06:00:00.0000000Z,2023-09-04T05:00:02.5060000Z,2023-09-04T05:59:57.3100000Z,0.06339,0.06343,0.06306,0.06308,0,910
2023-09-04T06:00:00.0000000Z,2023-09-04T07:00:00.0000000Z,2023-09-04T06:00:02.3310000Z,2023-09-04T06:59:58.3690000Z,0.06309,0.06328,0.06306,0.06319,0,939
2023-09-04T07:00:00.0000000Z,2023-09-04T08:00:00.0000000Z,2023-09-04T07:00:02.3910000Z,2023-09-04T07:59:47.0850000Z,0.06319,0.06332,0.06316,0.06327,0,982
2023-09-04T08:00:00.0000000Z,2023-09-04T09:00:00.0000000Z,2023-09-04T08:00:03.0850000Z,2023-09-04T08:59:51.5350000Z,0.06327,0.06334,0.06323,0.06332,0,932
2023-09-04T09:00:00.0000000Z,2023-09-04T10:00:00.0000000Z,2023-09-04T09:00:02.3350000Z,2023-09-04T09:59:50.3340000Z,0.06332,0.06336,0.06314,0.06321,0,822
2023-09-04T10:00:00.0000000Z,2023-09-04T11:00:00.0000000Z,2023-09-04T10:00:01.7060000Z,2023-09-04T10:59:59.2570000Z,0.06321,0.06334,0.06316,0.06331,0,909
2023-09-04T11:00:00.0000000Z,2023-09-04T12:00:00.0000000Z,2023-09-04T11:00:00.7770000Z,2023-09-04T11:59:50.4200000Z,0.06331,0.06333,0.0631,0.06317,0,828
2023-09-04T12:00:00.0000000Z,2023-09-04T13:00:00.0000000Z,2023-09-04T12:00:00.0690000Z,2023-09-04T12:59:59.9090000Z,0.06317,0.06319,0.06295,0.06301,0,901
2023-09-04T13:00:00.0000000Z,2023-09-04T14:00:00.0000000Z,2023-09-04T13:00:01.7640000Z,2023-09-04T13:59:50.2030000Z,0.06301,0.06345,0.06295,0.06325,0,1236
2023-09-04T14:00:00.0000000Z,2023-09-04T15:00:00.0000000Z,2023-09-04T14:00:03.0730000Z,2023-09-04T14:59:56.2020000Z,0.06325,0.06332,0.06308,0.06311,0,1078
2023-09-04T15:00:00.0000000Z,2023-09-04T16:00:00.0000000Z,2023-09-04T15:00:01.0680000Z,2023-09-04T15:59:55.2980000Z,0.06311,0.06325,0.06257,0.06289,0,2217
2023-09-04T16:00:00.0000000Z,2023-09-04T17:00:00.0000000Z,2023-09-04T16:00:03.0940000Z,2023-09-04T16:59:32.6970000Z,0.06289,0.06301,0.06278,0.06301,0,1093
2023-09-04T17:00:00.0000000Z,2023-09-04T18:00:00.0000000Z,2023-09-04T17:00:03.1650000Z,2023-09-04T17:59:54.5650000Z,0.06301,0.06324,0.06291,0.06322,0,1313
2023-09-04T18:00:00.0000000Z,2023-09-04T19:00:00.0000000Z,2023-09-04T18:00:00.2580000Z,2023-09-04T18:59:56.7000000Z,0.06322,0.06327,0.06306,0.0632,0,1106
2023-09-04T19:00:00.0000000Z,2023-09-04T20:00:00.0000000Z,2023-09-04T19:00:01.9270000Z,2023-09-04T19:59:53.3720000Z,0.0632,0.0632,0.06296,0.06319,0,976
2023-09-04T20:00:00.0000000Z,2023-09-04T21:00:00.0000000Z,2023-09-04T20:00:01.4270000Z,2023-09-04T20:59:50.6510000Z,0.06318,0.06324,0.06296,0.06303,0,893
2023-09-04T21:00:00.0000000Z,2023-09-04T22:00:00.0000000Z,2023-09-04T21:00:03.0870000Z,2023-09-04T21:59:55.1610000Z,0.06303,0.06305,0.06211,0.06232,0,1443
2023-09-04T22:00:00.0000000Z,2023-09-04T23:00:00.0000000Z,2023-09-04T22:00:00.3480000Z,2023-09-04T22:59:54.1690000Z,0.06232,0.06294,0.06225,0.06294,0,1263
2023-09-04T23:00:00.0000000Z,2023-09-05T00:00:00.0000000Z,2023-09-04T23:00:03.1180000Z,2023-09-04T23:59:59.3150000Z,0.06294,0.0633,0.06288,0.06326,0,1142
2023-09-05T00:00:00.0000000Z,2023-09-05T01:00:00.0000000Z,2023-09-05T00:00:00.0870000Z,2023-09-05T00:59:55.4030000Z,0.06326,0.06328,0.06296,0.06299,0,1051
2023-09-05T01:00:00.0000000Z,2023-09-05T02:00:00.0000000Z,2023-09-05T01:00:02.2390000Z,2023-09-05T01:59:54.8720000Z,0.06298,0.06325,0.06288,0.0631,0,971
2023-09-05T02:00:00.0000000Z,2023-09-05T03:00:00.0000000Z,2023-09-05T02:00:02.7870000Z,2023-09-05T02:59:54.2160000Z,0.06311,0.06353,0.0631,0.06325,0,1371
2023-09-05T03:00:00.0000000Z,2023-09-05T04:00:00.0000000Z,2023-09-05T03:00:01.1630000Z,2023-09-05T03:59:55.2070000Z,0.06325,0.06326,0.06295,0.06323,0,1182
2023-09-05T04:00:00.0000000Z,2023-09-05T05:00:00.0000000Z,2023-09-05T04:00:01.1600000Z,2023-09-05T04:59:59.9010000Z,0.06324,0.06351,0.06324,0.0635,0,854
2023-09-05T05:00:00.0000000Z,2023-09-05T06:00:00.0000000Z,2023-09-05T05:00:03.1650000Z,2023-09-05T05:59:57.1610000Z,0.0635,0.06394,0.06349,0.06378,0,1366
2023-09-05T06:00:00.0000000Z,2023-09-05T07:00:00.0000000Z,2023-09-05T06:00:03.0930000Z,2023-09-05T06:59:56.2840000Z,0.06378,0.06395,0.06358,0.06389,0,1409
2023-09-05T07:00:00.0000000Z,2023-09-05T08:00:00.0000000Z,2023-09-05T07:00:01.0870000Z,2023-09-05T07:59:36.7980000Z,0.06389,0.06435,0.06387,0.06408,0,3040
2023-09-05T08:00:00.0000000Z,2023-09-05T09:00:00.0000000Z,2023-09-05T08:00:03.0840000Z,2023-09-05T08:59:40.1840000Z,0.06408,0.06422,0.06344,0.06383,0,2144
2023-09-05T09:00:00.0000000Z,2023-09-05T10:00:00.0000000Z,2023-09-05T09:00:00.3040000Z,2023-09-05T09:59:57.1410000Z,0.06383,0.06413,0.06381,0.06402,0,1758
2023-09-05T10:00:00.0000000Z,2023-09-05T11:00:00.0000000Z,2023-09-05T10:00:00.7030000Z,2023-09-05T10:59:55.7540000Z,0.06402,0.06417,0.06394,0.06403,0,1503
2023-09-05T11:00:00.0000000Z,2023-09-05T12:00:00.0000000Z,2023-09-05T11:00:01.8290000Z,2023-09-05T11:59:54.2180000Z,0.06403,0.06409,0.06387,0.06405,0,1291
2023-09-05T12:00:00.0000000Z,2023-09-05T13:00:00.0000000Z,2023-09-05T12:00:03.1130000Z,2023-09-05T12:59:59.2030000Z,0.06405,0.06417,0.06373,0.06417,0,1688
2023-09-05T13:00:00.0000000Z,2023-09-05T14:00:00.0000000Z,2023-09-05T13:00:00.1570000Z,2023-09-05T13:59:57.2050000Z,0.06417,0.06417,0.06378,0.06378,0,1704
2023-09-05T14:00:00.0000000Z,2023-09-05T15:00:00.0000000Z,2023-09-05T14:00:00.8980000Z,2023-09-05T14:59:16.9720000Z,0.06378,0.06386,0.06359,0.06374,0,1885
2023-09-05T15:00:00.0000000Z,2023-09-05T16:00:00.0000000Z,2023-09-05T15:00:00.6570000Z,2023-09-05T15:59:58.7400000Z,0.06374,0.06423,0.06373,0.06398,0,2005
2023-09-05T16:00:00.0000000Z,2023-09-05T17:00:00.0000000Z,2023-09-05T16:00:03.1660000Z,2023-09-05T16:59:58.0010000Z,0.06398,0.06417,0.06387,0.06388,0,1347
2023-09-05T17:00:00.0000000Z,2023-09-05T18:00:00.0000000Z,2023-09-05T17:00:00.5860000Z,2023-09-05T17:59:44.8400000Z,0.06388,0.06402,0.06378,0.0639,0,1215
2023-09-05T18:00:00.0000000Z,2023-09-05T19:00:00.0000000Z,2023-09-05T18:00:01.1720000Z,2023-09-05T18:59:49.1170000Z,0.0639,0.06404,0.06387,0.06402,0,937
2023-09-05T19:00:00.0000000Z,2023-09-05T20:00:00.0000000Z,2023-09-05T19:00:00.1320000Z,2023-09-05T19:59:59.4570000Z,0.06402,0.06411,0.06378,0.06378,0,1103
2023-09-05T20:00:00.0000000Z,2023-09-05T21:00:00.0000000Z,2023-09-05T20:00:02.2020000Z,2023-09-05T20:59:41.0880000Z,0.06378,0.0639,0.06368,0.06384,0,1057
2023-09-05T21:00:00.0000000Z,2023-09-05T22:00:00.0000000Z,2023-09-05T21:00:02.1740000Z,2023-09-05T21:59:58.5500000Z,0.06384,0.06403,0.06384,0.06384,0,621
2023-09-05T22:00:00.0000000Z,2023-09-05T23:00:00.0000000Z,2023-09-05T22:00:03.0560000Z,2023-09-05T22:59:46.3820000Z,0.06384,0.06395,0.06379,0.06394,0,518
2023-09-05T23:00:00.0000000Z,2023-09-06T00:00:00.0000000Z,2023-09-05T23:00:02.4650000Z,2023-09-05T23:59:47.0940000Z,0.06394,0.06406,0.06394,0.06401,0,739
2023-09-06T00:00:00.0000000Z,2023-09-06T01:00:00.0000000Z,2023-09-06T00:00:01.1910000Z,2023-09-06T00:59:55.0930000Z,0.06401,0.06421,0.06392,0.06421,0,1065
2023-09-06T01:00:00.0000000Z,2023-09-06T02:00:00.0000000Z,2023-09-06T01:00:02.0670000Z,2023-09-06T01:59:47.1640000Z,0.06422,0.06454,0.06417,0.06423,0,1270
