time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-01T07:00:00.0000000Z,2023-09-01T08:00:00.0000000Z,2023-09-01T07:00:01.9770000Z,2023-09-01T07:59:59.2120000Z,63.45,63.69,63.35,63.69,0,1689
2023-09-01T08:00:00.0000000Z,2023-09-01T09:00:00.0000000Z,2023-09-01T08:00:03.1210000Z,2023-09-01T08:59:59.8500000Z,63.69,63.76,63.51,63.57,0,1511
2023-09-01T09:00:00.0000000Z,2023-09-01T10:00:00.0000000Z,2023-09-01T09:00:01.4070000Z,2023-09-01T09:59:50.4520000Z,63.57,63.95,63.49,63.89,0,1589
2023-09-01T10:00:00.0000000Z,2023-09-01T11:00:00.0000000Z,2023-09-01T10:00:01.2050000Z,2023-09-01T10:59:57.0970000Z,63.89,63.89,63.67,63.71,0,1443
2023-09-01T11:00:00.0000000Z,2023-09-01T12:00:00.0000000Z,2023-09-01T11:00:00.6030000Z,2023-09-01T11:59:58.4430000Z,63.71,63.99,63.63,63.94,0,1673
2023-09-01T12:00:00.0000000Z,2023-09-01T13:00:00.0000000Z,2023-09-01T12:00:03.1300000Z,2023-09-01T12:59:48.7260000Z,63.94,64.17,63.81,63.9,0,2236
2023-09-01T13:00:00.0000000Z,2023-09-01T14:00:00.0000000Z,2023-09-01T13:00:03.1520000Z,2023-09-01T13:59:57.2160000Z,63.9,63.9,63.33,63.67,0,2292
2023-09-01T14:00:00.0000000Z,2023-09-01T15:00:00.0000000Z,2023-09-01T14:00:00.2720000Z,2023-09-01T14:59:52.8320000Z,63.67,63.69,62.61,62.94,0,3910
2023-09-01T15:00:00.0000000Z,2023-09-01T16:00:00.0000000Z,2023-09-01T15:00:01.4930000Z,2023-09-01T15:59:59.5480000Z,62.94,63.52,62.67,63.23,0,2826
2023-09-01T16:00:00.0000000Z,2023-09-01T17:00:00.0000000Z,2023-09-01T16:00:03.1520000Z,2023-09-01T16:59:57.1720000Z,63.23,63.55,63.03,63.03,0,2629
2023-09-01T17:00:00.0000000Z,2023-09-01T18:00:00.0000000Z,2023-09-01T17:00:00.9460000Z,2023-09-01T17:59:58.6590000Z,63.03,63.09,61.87,62.29,0,5829
2023-09-01T18:00:00.0000000Z,2023-09-01T19:00:00.0000000Z,2023-09-01T18:00:00.9430000Z,2023-09-01T18:59:57.5490000Z,62.3,63.15,62.22,62.8,0,3130
2023-09-01T19:00:00.0000000Z,2023-09-01T20:00:00.0000000Z,2023-09-01T19:00:03.0190000Z,2023-09-01T19:59:55.0210000Z,62.8,62.91,62.67,62.9,0,1899
2023-09-01T20:00:00.0000000Z,2023-09-01T21:00:00.0000000Z,2023-09-01T20:00:02.0430000Z,2023-09-01T20:59:50.8860000Z,62.9,63.58,62.81,63.12,0,2361
2023-09-01T21:00:00.0000000Z,2023-09-01T22:00:00.0000000Z,2023-09-01T21:00:00.2380000Z,2023-09-01T21:59:59.4030000Z,63.12,63.27,62.95,63.1,0,1563
2023-09-01T22:00:00.0000000Z,2023-09-01T23:00:00.0000000Z,2023-09-01T22:00:01.0250000Z,2023-09-01T22:59:36.6740000Z,63.1,63.18,62.98,63.17,0,1191
2023-09-01T23:00:00.0000000Z,2023-09-02T00:00:00.0000000Z,2023-09-01T23:00:00.9900000Z,2023-09-01T23:59:44.3840000Z,63.17,63.18,62.87,62.99,0,1011
2023-09-02T00:00:00.0000000Z,2023-09-02T01:00:00.0000000Z,2023-09-02T00:00:01.6790000Z,2023-09-02T00:59:59.9770000Z,62.98,63.22,62.96,63.09,0,860
2023-09-02T01:00:00.0000000Z,2023-09-02T02:00:00.0000000Z,2023-09-02T01:00:03.0280000Z,2023-09-02T01:59:57.2120000Z,63.09,63.23,63.06,63.09,0,818
2023-09-02T02:00:00.0000000Z,2023-09-02T03:00:00.0000000Z,2023-09-02T02:00:00.1970000Z,2023-09-02T02:59:48.2270000Z,63.1,63.4,63.1,63.23,0,981
2023-09-02T03:00:00.0000000Z,2023-09-02T04:00:00.0000000Z,2023-09-02T03:00:00.7850000Z,2023-09-02T03:59:52.2390000Z,63.23,63.47,63.23,63.46,0,829
2023-09-02T04:00:00.0000000Z,2023-09-02T05:00:00.0000000Z,2023-09-02T04:00:03.0990000Z,2023-09-02T04:59:59.1390000Z,63.46,63.52,63.41,63.44,0,944
2023-09-02T05:00:00.0000000Z,2023-09-02T06:00:00.0000000Z,2023-09-02T05:00:03.1240000Z,2023-09-02T05:59:55.1640000Z,63.44,63.46,63.3,63.32,0,975
2023-09-02T06:00:00.0000000Z,2023-09-02T07:00:00.0000000Z,2023-09-02T06:00:03.1370000Z,2023-09-02T06:59:59.0610000Z,63.33,63.39,63.22,63.24,0,1031
2023-09-02T07:00:00.0000000Z,2023-09-02T08:00:00.0000000Z,2023-09-02T07:00:00.8700000Z,2023-09-02T07:59:57.1910000Z,63.24,63.46,63.23,63.43,0,1083
2023-09-02T08:00:00.0000000Z,2023-09-02T09:00:00.0000000Z,2023-09-02T08:00:02.1250000Z,2023-09-02T08:59:49.8470000Z,63.42,63.54,63.34,63.4,0,1307
2023-09-02T09:00:00.0000000Z,2023-09-02T10:00:00.0000000Z,2023-09-02T09:00:01.3130000Z,2023-09-02T09:59:59.1170000Z,63.4,63.92,63.37,63.91,0,1500
2023-09-02T10:00:00.0000000Z,2023-09-02T11:00:00.0000000Z,2023-09-02T10:00:03.0210000Z,2023-09-02T10:59:55.0270000Z,63.91,64.71,63.91,64.14,0,2608
2023-09-02T11:00:00.0000000Z,2023-09-02T12:00:00.0000000Z,2023-09-02T11:00:02.1750000Z,2023-09-02T11:59:59.8030000Z,64.14,64.22,64.0,64.11,0,1324
2023-09-02T12:00:00.0000000Z,2023-09-02T13:00:00.0000000Z,2023-09-02T12:00:00.7660000Z,2023-09-02T12:59:59.9160000Z,64.11,64.21,63.78,63.8,0,1328
2023-09-02T13:00:00.0000000Z,2023-09-02T14:00:00.0000000Z,2023-09-02T13:00:01.0760000Z,2023-09-02T13:59:56.3560000Z,63.79,64.12,63.59,64.09,0,1578
2023-09-02T14:00:00.0000000Z,2023-09-02T15:00:00.0000000Z,2023-09-02T14:00:01.6130000Z,2023-09-02T14:59:47.6150000Z,64.09,64.38,63.94,64.1,0,1621
2023-09-02T15:00:00.0000000Z,2023-09-02T16:00:00.0000000Z,2023-09-02T15:00:01.0620000Z,2023-09-02T15:59:59.4900000Z,64.1,64.53,64.1,64.29,0,2336
2023-09-02T16:00:00.0000000Z,2023-09-02T17:00:00.0000000Z,2023-09-02T16:00:02.3350000Z,2023-09-02T16:59:58.0470000Z,64.29,64.42,64.06,64.19,0,1559
2023-09-02T17:00:00.0000000Z,2023-09-02T18:00:00.0000000Z,2023-09-02T17:00:00.2390000Z,2023-09-02T17:59:53.3430000Z,64.2,64.39,63.97,64.01,0,1341
2023-09-02T18:00:00.0000000Z,2023-09-02T19:00:00.0000000Z,2023-09-02T18:00:01.8850000Z,2023-09-02T18:59:56.2380000Z,64.02,64.12,63.64,64.01,0,1760
2023-09-02T19:00:00.0000000Z,2023-09-02T20:00:00.0000000Z,2023-09-02T19:00:03.6870000Z,2023-09-02T19:59:59.8320000Z,64.01,64.45,63.98,64.43,0,1226
2023-09-02T20:00:00.0000000Z,2023-09-02T21:00:00.0000000Z,2023-09-02T20:00:01.7810000Z,2023-09-02T20:59:57.0880000Z,64.43,64.48,64.21,64.34,0,1150
2023-09-02T21:00:00.0000000Z,2023-09-02T22:00:00.0000000Z,2023-09-02T21:00:01.6020000Z,2023-09-02T21:59:57.7070000Z,64.34,64.52,64.22,64.37,0,965
2023-09-02T22:00:00.0000000Z,2023-09-02T23:00:00.0000000Z,2023-09-02T22:00:03.0860000Z,2023-09-02T22:59:55.6600000Z,64.37,64.52,64.34,64.5,0,882
2023-09-02T23:00:00.0000000Z,2023-09-03T00:00:00.0000000Z,2023-09-02T23:00:03.1060000Z,2023-09-02T23:59:48.2960000Z,64.5,64.65,64.41,64.57,0,1058
2023-09-03T00:00:00.0000000Z,2023-09-03T01:00:00.0000000Z,2023-09-03T00:00:01.8920000Z,2023-09-03T00:59:53.5640000Z,64.58,64.7,64.48,64.65,0,1132
2023-09-03T01:00:00.0000000Z,2023-09-03T02:00:00.0000000Z,2023-09-03T01:00:01.8640000Z,2023-09-03T01:59:59.8610000Z,64.65,64.9,64.48,64.54,0,1021
2023-09-03T02:00:00.0000000Z,2023-09-03T03:00:00.0000000Z,2023-09-03T02:00:02.7040000Z,2023-09-03T02:59:52.1920000Z,64.54,64.77,64.54,64.63,0,670
2023-09-03T03:00:00.0000000Z,2023-09-03T04:00:00.0000000Z,2023-09-03T03:00:00.4650000Z,2023-09-03T03:59:54.2160000Z,64.64,64.81,64.62,64.79,0,774
2023-09-03T04:00:00.0000000Z,2023-09-03T05:00:00.0000000Z,2023-09-03T04:00:00.0130000Z,2023-09-03T04:59:44.2410000Z,64.79,64.8,64.5,64.52,0,873
2023-09-03T05:00:00.0000000Z,2023-09-03T06:00:00.0000000Z,2023-09-03T05:00:00.9100000Z,2023-09-03T05:59:57.6150000Z,64.52,64.62,64.4,64.46,0,1022
2023-09-03T06:00:00.0000000Z,2023-09-03T07:00:00.0000000Z,2023-09-03T06:00:00.4630000Z,2023-09-03T06:59:51.2710000Z,64.45,64.57,64.36,64.48,0,1133
2023-09-03T07:00:00.0000000Z,2023-09-03T08:00:00.0000000Z,2023-09-03T07:00:03.0190000Z,2023-09-03T07:59:59.2880000Z,64.48,64.49,64.12,64.22,0,1171
2023-09-03T08:00:00.0000000Z,2023-09-03T09:00:00.0000000Z,2023-09-03T08:00:00.6710000Z,2023-09-03T08:59:52.3320000Z,64.22,64.34,64.13,64.29,0,1101
2023-09-03T09:00:00.0000000Z,2023-09-03T10:00:00.0000000Z,2023-09-03T09:00:01.0880000Z,2023-09-03T09:59:57.4910000Z,64.29,64.49,64.25,64.3,0,1013
2023-09-03T10:00:00.0000000Z,2023-09-03T11:00:00.0000000Z,2023-09-03T10:00:01.4440000Z,2023-09-03T10:59:56.8440000Z,64.3,64.31,64.09,64.19,0,1140
2023-09-03T11:00:00.0000000Z,2023-09-03T12:00:00.0000000Z,2023-09-03T11:00:01.8860000Z,2023-09-03T11:59:59.5900000Z,64.19,64.21,63.94,64.05,0,1074
2023-09-03T12:00:00.0000000Z,2023-09-03T13:00:00.0000000Z,2023-09-03T12:00:03.0940000Z,2023-09-03T12:59:59.4420000Z,64.05,64.38,63.82,63.94,0,1615
2023-09-03T13:00:00.0000000Z,2023-09-03T14:00:00.0000000Z,2023-09-03T13:00:02.5280000Z,2023-09-03T13:59:53.7640000Z,63.95,64.1,63.69,64.01,0,1343
2023-09-03T14:00:00.0000000Z,2023-09-03T15:00:00.0000000Z,2023-09-03T14:00:00.7430000Z,2023-09-03T14:59:52.1680000Z,64.01,64.11,63.94,64.01,0,1098
2023-09-03T15:00:00.0000000Z,2023-09-03T16:00:00.0000000Z,2023-09-03T15:00:02.0220000Z,2023-09-03T15:59:53.4040000Z,64.01,64.01,63.7,63.8,0,1658
2023-09-03T16:00:00.0000000Z,2023-09-03T17:00:00.0000000Z,2023-09-03T16:00:02.4680000Z,2023-09-03T16:59:58.8000000Z,63.8,64.01,63.56,63.78,0,1737
2023-09-03T17:00:00.0000000Z,2023-09-03T18:00:00.0000000Z,2023-09-03T17:00:02.7010000Z,2023-09-03T17:59:59.8780000Z,63.77,63.97,63.64,63.94,0,1249
2023-09-03T18:00:00.0000000Z,2023-09-03T19:00:00.0000000Z,2023-09-03T18:00:00.8510000Z,2023-09-03T18:59:52.4620000Z,63.93,64.44,63.92,64.08,0,1933
2023-09-03T19:00:00.0000000Z,2023-09-03T20:00:00.0000000Z,2023-09-03T19:00:03.0180000Z,2023-09-03T19:59:53.0130000Z,64.08,64.09,63.93,64.03,0,1425
2023-09-03T20:00:00.0000000Z,2023-09-03T21:00:00.0000000Z,2023-09-03T20:00:00.8320000Z,2023-09-03T20:59:44.0340000Z,64.03,64.37,63.97,64.21,0,1104
2023-09-03T21:00:00.0000000Z,2023-09-03T22:00:00.0000000Z,2023-09-03T21:00:00.6120000Z,2023-09-03T21:59:55.6130000Z,64.21,64.22,63.78,63.82,0,1059
2023-09-03T22:00:00.0000000Z,2023-09-03T23:00:00.0000000Z,2023-09-03T22:00:01.0380000Z,2023-09-03T22:59:54.0670000Z,63.82,63.92,63.73,63.81,0,1072
2023-09-03T23:00:00.0000000Z,2023-09-04T00:00:00.0000000Z,2023-09-03T23:00:03.0910000Z,2023-09-03T23:59:34.6960000Z,63.82,63.97,63.73,63.92,0,649
2023-09-04T00:00:00.0000000Z,2023-09-04T01:00:00.0000000Z,2023-09-04T00:00:03.0760000Z,2023-09-04T00:59:47.3020000Z,63.92,64.27,63.89,64.21,0,827
2023-09-04T01:00:00.0000000Z,2023-09-04T02:00:00.0000000Z,2023-09-04T01:00:03.0780000Z,2023-09-04T01:59:53.6060000Z,64.21,64.25,64.02,64.12,0,922
2023-09-04T02:00:00.0000000Z,2023-09-04T03:00:00.0000000Z,2023-09-04T02:00:01.5380000Z,2023-09-04T02:59:53.6590000Z,64.12,64.67,64.12,64.57,0,1200
2023-09-04T03:00:00.0000000Z,2023-09-04T04:00:00.0000000Z,2023-09-04T03:00:02.4450000Z,2023-09-04T03:59:32.0690000Z,64.57,65.01,64.41,64.47,0,1917
2023-09-04T04:00:00.0000000Z,2023-09-04T05:00:00.0000000Z,2023-09-04T04:00:03.1240000Z,2023-09-04T04:59:56.3810000Z,64.47,64.58,64.4,64.43,0,1285
2023-09-04T05:00:00.0000000Z,2023-09-04T06:00:00.0000000Z,2023-09-04T05:00:03.0180000Z,2023-09-04T05:59:56.1540000Z,64.43,64.47,64.12,64.15,0,1136
2023-09-04T06:00:00.0000000Z,2023-09-04T07:00:00.0000000Z,2023-09-04T06:00:03.1670000Z,2023-09-04T06:59:30.8100000Z,64.15,64.33,64.08,64.14,0,1094
2023-09-04T07:00:00.0000000Z,2023-09-04T08:00:00.0000000Z,2023-09-04T07:00:03.0950000Z,2023-09-04T07:59:57.5170000Z,64.14,64.31,64.14,64.21,0,1078
2023-09-04T08:00:00.0000000Z,2023-09-04T09:00:00.0000000Z,2023-09-04T08:00:03.0840000Z,2023-09-04T08:59:26.6530000Z,64.21,64.4,64.21,64.31,0,1547
2023-09-04T09:00:00.0000000Z,2023-09-04T10:00:00.0000000Z,2023-09-04T09:00:03.1650000Z,2023-09-04T09:59:52.8590000Z,64.32,64.33,64.03,64.12,0,1020
2023-09-04T10:00:00.0000000Z,2023-09-04T11:00:00.0000000Z,2023-09-04T10:00:03.0980000Z,2023-09-04T10:59:59.8750000Z,64.12,64.16,63.98,64.07,0,1112
2023-09-04T11:00:00.0000000Z,2023-09-04T12:00:00.0000000Z,2023-09-04T11:00:01.7760000Z,2023-09-04T11:59:59.4920000Z,64.07,64.11,63.83,63.91,0,1344
2023-09-04T12:00:00.0000000Z,2023-09-04T13:00:00.0000000Z,2023-09-04T12:00:00.4290000Z,2023-09-04T12:59:52.7730000Z,63.91,63.98,63.76,63.83,0,1140
2023-09-04T13:00:00.0000000Z,2023-09-04T14:00:00.0000000Z,2023-09-04T13:00:01.8640000Z,2023-09-04T13:59:56.8930000Z,63.82,64.16,63.77,63.91,0,1441
2023-09-04T14:00:00.0000000Z,2023-09-04T15:00:00.0000000Z,2023-09-04T14:00:02.8160000Z,2023-09-04T14:59:57.4200000Z,63.91,63.95,63.56,63.64,0,1786
2023-09-04T15:00:00.0000000Z,2023-09-04T16:00:00.0000000Z,2023-09-04T15:00:00.2790000Z,2023-09-04T15:59:59.8690000Z,63.64,63.91,63.02,63.53,0,3116
2023-09-04T16:00:00.0000000Z,2023-09-04T17:00:00.0000000Z,2023-09-04T16:00:01.4860000Z,2023-09-04T16:59:51.0790000Z,63.53,63.67,63.46,63.64,0,1620
2023-09-04T17:00:00.0000000Z,2023-09-04T18:00:00.0000000Z,2023-09-04T17:00:03.1630000Z,2023-09-04T17:59:38.2140000Z,63.64,64.04,63.59,63.87,0,2130
2023-09-04T18:00:00.0000000Z,2023-09-04T19:00:00.0000000Z,2023-09-04T18:00:03.0210000Z,2023-09-04T18:59:58.6630000Z,63.87,63.95,63.79,63.86,0,1496
2023-09-04T19:00:00.0000000Z,2023-09-04T20:00:00.0000000Z,2023-09-04T19:00:03.1000000Z,2023-09-04T19:59:56.5950000Z,63.86,63.87,63.54,63.69,0,1618
2023-09-04T20:00:00.0000000Z,2023-09-04T21:00:00.0000000Z,2023-09-04T20:00:02.0470000Z,2023-09-04T20:59:52.6570000Z,63.69,63.76,63.49,63.57,0,1324
2023-09-04T21:00:00.0000000Z,2023-09-04T22:00:00.0000000Z,2023-09-04T21:00:03.0850000Z,2023-09-04T21:59:59.7640000Z,63.57,63.62,63.15,63.23,0,1633
2023-09-04T22:00:00.0000000Z,2023-09-04T23:00:00.0000000Z,2023-09-04T22:00:00.7270000Z,2023-09-04T22:59:59.7210000Z,63.25,63.45,63.1,63.42,0,1230
2023-09-04T23:00:00.0000000Z,2023-09-05T00:00:00.0000000Z,2023-09-04T23:00:03.1160000Z,2023-09-04T23:59:42.9760000Z,63.42,63.78,63.42,63.76,0,1145
2023-09-05T00:00:00.0000000Z,2023-09-05T01:00:00.0000000Z,2023-09-05T00:00:03.0740000Z,2023-09-05T00:59:51.6610000Z,63.76,63.78,63.44,63.47,0,1215
2023-09-05T01:00:00.0000000Z,2023-09-05T02:00:00.0000000Z,2023-09-05T01:00:01.0020000Z,2023-09-05T01:59:57.8840000Z,63.47,63.68,63.45,63.5,0,968
2023-09-05T02:00:00.0000000Z,2023-09-05T03:00:00.0000000Z,2023-09-05T02:00:02.7860000Z,2023-09-05T02:59:52.2920000Z,63.5,63.66,63.3,63.31,0,1074
2023-09-05T03:00:00.0000000Z,2023-09-05T04:00:00.0000000Z,2023-09-05T03:00:00.4820000Z,2023-09-05T03:59:43.4020000Z,63.31,63.43,62.95,63.42,0,1234
2023-09-05T04:00:00.0000000Z,2023-09-05T05:00:00.0000000Z,2023-09-05T04:00:01.4240000Z,2023-09-05T04:59:51.8440000Z,63.42,63.48,63.28,63.33,0,996
2023-09-05T05:00:00.0000000Z,2023-09-05T06:00:00.0000000Z,2023-09-05T05:00:01.8480000Z,2023-09-05T05:59:56.1560000Z,63.33,63.36,63.12,63.23,0,1264
2023-09-05T06:00:00.0000000Z,2023-09-05T07:00:00.0000000Z,2023-09-05T06:00:03.0920000Z,2023-09-05T06:59:59.3510000Z,63.23,63.23,62.92,63.02,0,1129
2023-09-05T07:00:00.0000000Z,2023-09-05T08:00:00.0000000Z,2023-09-05T07:00:02.0730000Z,2023-09-05T07:59:59.5020000Z,63.02,63.08,62.79,63.0,0,1650
2023-09-05T08:00:00.0000000Z,2023-09-05T09:00:00.0000000Z,2023-09-05T08:00:03.0820000Z,2023-09-05T08:59:59.9660000Z,63.0,63.23,62.61,62.83,0,2360
2023-09-05T09:00:00.0000000Z,2023-09-05T10:00:00.0000000Z,2023-09-05T09:00:00.7130000Z,2023-09-05T09:59:54.4960000Z,62.83,63.19,62.67,63.02,0,2010
2023-09-05T10:00:00.0000000Z,2023-09-05T11:00:00.0000000Z,2023-09-05T10:00:02.0200000Z,2023-09-05T10:59:59.7770000Z,63.02,63.18,62.95,63.04,0,1744
2023-09-05T11:00:00.0000000Z,2023-09-05T12:00:00.0000000Z,2023-09-05T11:00:00.3690000Z,2023-09-05T11:59:48.9870000Z,63.04,63.09,62.91,63.07,0,1361
2023-09-05T12:00:00.0000000Z,2023-09-05T13:00:00.0000000Z,2023-09-05T12:00:02.0210000Z,2023-09-05T12:59:53.8800000Z,63.08,63.15,62.71,63.11,0,2153
2023-09-05T13:00:00.0000000Z,2023-09-05T14:00:00.0000000Z,2023-09-05T13:00:01.2920000Z,2023-09-05T13:59:59.2110000Z,63.12,63.13,62.71,62.74,0,1965
2023-09-05T14:00:00.0000000Z,2023-09-05T15:00:00.0000000Z,2023-09-05T14:00:00.3990000Z,2023-09-05T14:59:57.4510000Z,62.73,62.89,62.59,62.84,0,2196
2023-09-05T15:00:00.0000000Z,2023-09-05T16:00:00.0000000Z,2023-09-05T15:00:03.0850000Z,2023-09-05T15:59:56.6930000Z,62.84,63.49,62.83,63.08,0,2625
2023-09-05T16:00:00.0000000Z,2023-09-05T17:00:00.0000000Z,2023-09-05T16:00:02.3060000Z,2023-09-05T16:59:58.4800000Z,63.09,63.29,63.0,63.03,0,1595
2023-09-05T17:00:00.0000000Z,2023-09-05T18:00:00.0000000Z,2023-09-05T17:00:02.1620000Z,2023-09-05T17:59:53.9570000Z,63.03,63.19,62.91,63.1,0,1603
2023-09-05T18:00:00.0000000Z,2023-09-05T19:00:00.0000000Z,2023-09-05T18:00:02.1900000Z,2023-09-05T18:59:55.7360000Z,63.11,63.33,63.04,63.3,0,1590
2023-09-05T19:00:00.0000000Z,2023-09-05T20:00:00.0000000Z,2023-09-05T19:00:00.7570000Z,2023-09-05T19:59:57.5070000Z,63.3,63.36,63.04,63.04,0,1401
2023-09-05T20:00:00.0000000Z,2023-09-05T21:00:00.0000000Z,2023-09-05T20:00:00.2010000Z,2023-09-05T20:59:53.9220000Z,63.04,63.15,62.93,62.96,0,1282
2023-09-05T21:00:00.0000000Z,2023-09-05T22:00:00.0000000Z,2023-09-05T21:00:02.1730000Z,2023-09-05T21:59:49.8990000Z,62.97,63.21,62.97,62.99,0,938
2023-09-05T22:00:00.0000000Z,2023-09-05T23:00:00.0000000Z,2023-09-05T22:00:02.0940000Z,2023-09-05T22:59:59.5030000Z,62.99,63.09,62.96,63.04,0,880
2023-09-05T23:00:00.0000000Z,2023-09-06T00:00:00.0000000Z,2023-09-05T23:00:01.0580000Z,2023-09-05T23:59:49.2500000Z,63.04,63.21,63.01,63.15,0,772
2023-09-06T00:00:00.0000000Z,2023-09-06T01:00:00.0000000Z,2023-09-06T00:00:03.0860000Z,2023-09-06T00:59:56.2850000Z,63.15,63.27,63.04,63.09,0,975
2023-09-06T01:00:00.0000000Z,2023-09-06T02:00:00.0000000Z,2023-09-06T01:00:00.7530000Z,2023-09-06T01:59:59.9050000Z,63.1,63.36,63.1,63.22,0,1187
2023-09-06T02:00:00.0000000Z,2023-09-06T03:00:00.0000000Z,2023-09-06T02:00:03.1010000Z,2023-09-06T02:59:59.5420000Z,63.22,63.56,63.17,63.53,0,1034
2023-09-06T03:00:00.0000000Z,2023-09-06T04:00:00.0000000Z,2023-09-06T03:00:00.4890000Z,2023-09-06T03:59:52.4370000Z,63.53,63.58,63.11,63.11,0,1097
2023-09-06T04:00:00.0000000Z,2023-09-06T05:00:00.0000000Z,2023-09-06T04:00:03.0950000Z,2023-09-06T04:59:54.1600000Z,63.11,63.16,63.02,63.02,0,823
2023-09-06T05:00:00.0000000Z,2023-09-06T06:00:00.0000000Z,2023-09-06T05:00:03.0610000Z,2023-09-06T05:59:57.8350000Z,63.02,63.06,62.77,62.84,0,1290
2023-09-06T06:00:00.0000000Z,2023-09-06T07:00:00.0000000Z,2023-09-06T06:00:01.8920000Z,2023-09-06T06:59:54.8040000Z,62.84,62.98,62.79,62.81,0,993
