time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-03T10:00:00.0000000Z,2023-09-03T11:00:00.0000000Z,2023-09-03T10:00:03.0750000Z,2023-09-03T10:59:44.8000000Z,19.423,19.429,19.371,19.417,0,841
2023-09-03T11:00:00.0000000Z,2023-09-03T12:00:00.0000000Z,2023-09-03T11:00:00.5150000Z,2023-09-03T11:59:59.6000000Z,19.417,19.426,19.328,19.42,0,815
2023-09-03T12:00:00.0000000Z,2023-09-03T13:00:00.0000000Z,2023-09-03T12:00:00.1540000Z,2023-09-03T12:59:58.9630000Z,19.421,19.561,19.359,19.382,0,1431
2023-09-03T13:00:00.0000000Z,2023-09-03T14:00:00.0000000Z,2023-09-03T13:00:02.6890000Z,2023-09-03T13:59:22.3300000Z,19.383,19.436,19.303,19.386,0,1064
2023-09-03T14:00:00.0000000Z,2023-09-03T15:00:00.0000000Z,2023-09-03T14:00:02.6600000Z,2023-09-03T14:59:25.1540000Z,19.386,19.397,19.335,19.385,0,761
2023-09-03T15:00:00.0000000Z,2023-09-03T16:00:00.0000000Z,2023-09-03T15:00:02.5630000Z,2023-09-03T15:59:56.2360000Z,19.385,19.404,19.318,19.337,0,901
2023-09-03T16:00:00.0000000Z,2023-09-03T17:00:00.0000000Z,2023-09-03T16:00:03.1520000Z,2023-09-03T16:59:57.5470000Z,19.337,19.448,19.241,19.333,0,1302
2023-09-03T17:00:00.0000000Z,2023-09-03T18:00:00.0000000Z,2023-09-03T17:00:03.1570000Z,2023-09-03T17:59:40.5160000Z,19.333,19.412,19.313,19.407,0,815
2023-09-03T18:00:00.0000000Z,2023-09-03T19:00:00.0000000Z,2023-09-03T18:00:00.6210000Z,2023-09-03T18:59:59.1920000Z,19.407,19.568,19.398,19.429,0,1354
2023-09-03T19:00:00.0000000Z,2023-09-03T20:00:00.0000000Z,2023-09-03T19:00:03.1240000Z,2023-09-03T19:59:35.4610000Z,19.429,19.483,19.405,19.483,0,871
2023-09-03T20:00:00.0000000Z,2023-09-03T21:00:00.0000000Z,2023-09-03T20:00:00.5820000Z,2023-09-03T20:59:59.1550000Z,19.484,19.611,19.46,19.556,0,1056
2023-09-03T21:00:00.0000000Z,2023-09-03T22:00:00.0000000Z,2023-09-03T21:00:03.1530000Z,2023-09-03T21:59:41.4880000Z,19.556,19.576,19.431,19.446,0,743
2023-09-03T22:00:00.0000000Z,2023-09-03T23:00:00.0000000Z,2023-09-03T22:00:00.9510000Z,2023-09-03T22:59:42.1900000Z,19.446,19.544,19.428,19.518,0,652
2023-09-03T23:00:00.0000000Z,2023-09-04T00:00:00.0000000Z,2023-09-03T23:00:02.9630000Z,2023-09-03T23:59:45.2210000Z,19.518,19.636,19.5,19.569,0,753
2023-09-04T00:00:00.0000000Z,2023-09-04T01:00:00.0000000Z,2023-09-04T00:00:03.1210000Z,2023-09-04T00:59:57.3620000Z,19.569,19.862,19.554,19.73,0,1240
2023-09-04T01:00:00.0000000Z,2023-09-04T02:00:00.0000000Z,2023-09-04T01:00:01.3040000Z,2023-09-04T01:59:44.6030000Z,19.728,19.802,19.637,19.664,0,1003
2023-09-04T02:00:00.0000000Z,2023-09-04T03:00:00.0000000Z,2023-09-04T02:00:01.4890000Z,2023-09-04T02:59:57.7530000Z,19.662,19.871,19.662,19.81,0,1221
2023-09-04T03:00:00.0000000Z,2023-09-04T04:00:00.0000000Z,2023-09-04T03:00:03.1230000Z,2023-09-04T03:59:22.5910000Z,19.81,20.027,19.741,19.746,0,1882
2023-09-04T04:00:00.0000000Z,2023-09-04T05:00:00.0000000Z,2023-09-04T04:00:01.3970000Z,2023-09-04T04:59:59.2020000Z,19.747,19.852,19.747,19.796,0,967
2023-09-04T05:00:00.0000000Z,2023-09-04T06:00:00.0000000Z,2023-09-04T05:00:03.0830000Z,2023-09-04T05:59:57.3110000Z,19.796,19.823,19.668,19.669,0,1004
2023-09-04T06:00:00.0000000Z,2023-09-04T07:00:00.0000000Z,2023-09-04T06:00:01.0800000Z,2023-09-04T06:59:50.3390000Z,19.671,19.813,19.628,19.752,0,1362
2023-09-04T07:00:00.0000000Z,2023-09-04T08:00:00.0000000Z,2023-09-04T07:00:00.4000000Z,2023-09-04T07:59:54.6120000Z,19.751,19.856,19.725,19.777,0,1054
2023-09-04T08:00:00.0000000Z,2023-09-04T09:00:00.0000000Z,2023-09-04T08:00:02.2100000Z,2023-09-04T08:59:59.5500000Z,19.777,19.88,19.775,19.811,0,1129
2023-09-04T09:00:00.0000000Z,2023-09-04T10:00:00.0000000Z,2023-09-04T09:00:00.3680000Z,2023-09-04T09:59:45.7130000Z,19.812,19.859,19.732,19.768,0,871
2023-09-04T10:00:00.0000000Z,2023-09-04T11:00:00.0000000Z,2023-09-04T10:00:00.7780000Z,2023-09-04T10:59:55.8250000Z,19.77,19.828,19.694,19.717,0,1052
2023-09-04T11:00:00.0000000Z,2023-09-04T12:00:00.0000000Z,2023-09-04T11:00:00.8870000Z,2023-09-04T11:59:57.1750000Z,19.715,19.737,19.581,19.581,0,1264
2023-09-04T12:00:00.0000000Z,2023-09-04T13:00:00.0000000Z,2023-09-04T12:00:00.5040000Z,2023-09-04T12:59:54.8230000Z,19.582,19.582,19.415,19.437,0,1439
2023-09-04T13:00:00.0000000Z,2023-09-04T14:00:00.0000000Z,2023-09-04T13:00:00.4000000Z,2023-09-04T13:59:48.1090000Z,19.438,19.643,19.4,19.543,0,1683
2023-09-04T14:00:00.0000000Z,2023-09-04T15:00:00.0000000Z,2023-09-04T14:00:03.1220000Z,2023-09-04T14:59:58.4590000Z,19.543,19.596,19.461,19.482,0,1164
2023-09-04T15:00:00.0000000Z,2023-09-04T16:00:00.0000000Z,2023-09-04T15:00:01.3950000Z,2023-09-04T15:59:52.2070000Z,19.484,19.577,19.234,19.408,0,2847
2023-09-04T16:00:00.0000000Z,2023-09-04T17:00:00.0000000Z,2023-09-04T16:00:00.8040000Z,2023-09-04T16:59:55.2380000Z,19.408,19.46,19.335,19.429,0,1662
2023-09-04T17:00:00.0000000Z,2023-09-04T18:00:00.0000000Z,2023-09-04T17:00:03.0690000Z,2023-09-04T17:59:53.2850000Z,19.429,19.543,19.368,19.418,0,1617
2023-09-04T18:00:00.0000000Z,2023-09-04T19:00:00.0000000Z,2023-09-04T18:00:02.6770000Z,2023-09-04T18:59:50.6860000Z,19.418,19.505,19.385,19.438,0,1031
2023-09-04T19:00:00.0000000Z,2023-09-04T20:00:00.0000000Z,2023-09-04T19:00:02.7590000Z,2023-09-04T19:59:46.0100000Z,19.436,19.456,19.334,19.431,0,1135
2023-09-04T20:00:00.0000000Z,2023-09-04T21:00:00.0000000Z,2023-09-04T20:00:01.3600000Z,2023-09-04T20:59:47.6010000Z,19.431,19.467,19.375,19.437,0,977
2023-09-04T21:00:00.0000000Z,2023-09-04T22:00:00.0000000Z,2023-09-04T21:00:03.0850000Z,2023-09-04T21:59:58.2530000Z,19.437,19.441,19.164,19.241,0,1583
2023-09-04T22:00:00.0000000Z,2023-09-04T23:00:00.0000000Z,2023-09-04T22:00:01.0020000Z,2023-09-04T22:59:56.2170000Z,19.241,19.343,19.189,19.34,0,1155
2023-09-04T23:00:00.0000000Z,2023-09-05T00:00:00.0000000Z,2023-09-04T23:00:01.6120000Z,2023-09-04T23:59:57.3200000Z,19.341,19.529,19.329,19.526,0,1316
2023-09-05T00:00:00.0000000Z,2023-09-05T01:00:00.0000000Z,2023-09-05T00:00:01.3060000Z,2023-09-05T00:59:58.0020000Z,19.525,19.56,19.302,19.349,0,1151
2023-09-05T01:00:00.0000000Z,2023-09-05T02:00:00.0000000Z,2023-09-05T01:00:00.0630000Z,2023-09-05T01:59:51.2060000Z,19.347,19.43,19.298,19.302,0,955
2023-09-05T02:00:00.0000000Z,2023-09-05T03:00:00.0000000Z,2023-09-05T02:00:00.7870000Z,2023-09-05T02:59:48.1670000Z,19.3,19.332,19.161,19.168,0,1355
2023-09-05T03:00:00.0000000Z,2023-09-05T04:00:00.0000000Z,2023-09-05T03:00:00.4030000Z,2023-09-05T03:59:58.1980000Z,19.169,19.238,19.04,19.219,0,1796
2023-09-05T04:00:00.0000000Z,2023-09-05T05:00:00.0000000Z,2023-09-05T04:00:02.7380000Z,2023-09-05T04:59:58.4120000Z,19.219,19.288,19.217,19.287,0,789
2023-09-05T05:00:00.0000000Z,2023-09-05T06:00:00.0000000Z,2023-09-05T05:00:03.0820000Z,2023-09-05T05:59:59.8320000Z,19.287,19.332,19.247,19.286,0,962
2023-09-05T06:00:00.0000000Z,2023-09-05T07:00:00.0000000Z,2023-09-05T06:00:03.1570000Z,2023-09-05T06:59:55.3360000Z,19.286,19.314,19.229,19.255,0,920
2023-09-05T07:00:00.0000000Z,2023-09-05T08:00:00.0000000Z,2023-09-05T07:00:01.6580000Z,2023-09-05T07:59:58.1750000Z,19.254,19.464,19.253,19.405,0,1776
2023-09-05T08:00:00.0000000Z,2023-09-05T09:00:00.0000000Z,2023-09-05T08:00:02.3340000Z,2023-09-05T08:59:55.2010000Z,19.404,19.465,19.254,19.384,0,1632
2023-09-05T09:00:00.0000000Z,2023-09-05T10:00:00.0000000Z,2023-09-05T09:00:00.2240000Z,2023-09-05T09:59:56.1500000Z,19.382,19.527,19.355,19.495,0,1274
2023-09-05T10:00:00.0000000Z,2023-09-05T11:00:00.0000000Z,2023-09-05T10:00:00.6360000Z,2023-09-05T10:59:59.7160000Z,19.498,19.625,19.486,19.529,0,1370
2023-09-05T11:00:00.0000000Z,2023-09-05T12:00:00.0000000Z,2023-09-05T11:00:00.3660000Z,2023-09-05T11:59:54.9800000Z,19.529,19.566,19.444,19.547,0,1245
2023-09-05T12:00:00.0000000Z,2023-09-05T13:00:00.0000000Z,2023-09-05T12:00:00.7700000Z,2023-09-05T12:59:59.3260000Z,19.547,19.736,19.496,19.691,0,2938
2023-09-05T13:00:00.0000000Z,2023-09-05T14:00:00.0000000Z,2023-09-05T13:00:00.9680000Z,2023-09-05T13:59:59.7630000Z,19.693,19.987,19.596,19.949,0,3156
2023-09-05T14:00:00.0000000Z,2023-09-05T15:00:00.0000000Z,2023-09-05T14:00:00.2870000Z,2023-09-05T14:59:59.8560000Z,19.949,20.411,19.749,20.137,0,6512
2023-09-05T15:00:00.0000000Z,2023-09-05T16:00:00.0000000Z,2023-09-05T15:00:00.0730000Z,2023-09-05T15:59:59.1570000Z,20.136,20.598,20.04,20.399,0,5849
2023-09-05T16:00:00.0000000Z,2023-09-05T17:00:00.0000000Z,2023-09-05T16:00:01.7000000Z,2023-09-05T16:59:54.1100000Z,20.397,20.582,20.259,20.325,0,3754
2023-09-05T17:00:00.0000000Z,2023-09-05T18:00:00.0000000Z,2023-09-05T17:00:02.0100000Z,2023-09-05T17:59:54.9440000Z,20.327,20.435,20.176,20.387,0,2534
2023-09-05T18:00:00.0000000Z,2023-09-05T19:00:00.0000000Z,2023-09-05T18:00:01.4690000Z,2023-09-05T18:59:59.6990000Z,20.385,20.406,20.237,20.324,0,1703
2023-09-05T19:00:00.0000000Z,2023-09-05T20:00:00.0000000Z,2023-09-05T19:00:03.0880000Z,2023-09-05T19:59:48.4290000Z,20.324,20.403,20.234,20.234,0,1504
2023-09-05T20:00:00.0000000Z,2023-09-05T21:00:00.0000000Z,2023-09-05T20:00:00.5010000Z,2023-09-05T20:59:57.8930000Z,20.236,20.272,20.071,20.17,0,1944
2023-09-05T21:00:00.0000000Z,2023-09-05T22:00:00.0000000Z,2023-09-05T21:00:01.1910000Z,2023-09-05T21:59:57.4980000Z,20.172,20.35,20.137,20.289,0,1293
2023-09-05T22:00:00.0000000Z,2023-09-05T23:00:00.0000000Z,2023-09-05T22:00:00.4040000Z,2023-09-05T22:59:45.4000000Z,20.288,20.347,20.201,20.227,0,997
2023-09-05T23:00:00.0000000Z,2023-09-06T00:00:00.0000000Z,2023-09-05T23:00:01.2370000Z,2023-09-05T23:59:55.1140000Z,20.228,20.317,20.195,20.268,0,1058
2023-09-06T00:00:00.0000000Z,2023-09-06T01:00:00.0000000Z,2023-09-06T00:00:00.8360000Z,2023-09-06T00:59:55.2210000Z,20.268,20.381,20.139,20.188,0,1503
2023-09-06T01:00:00.0000000Z,2023-09-06T02:00:00.0000000Z,2023-09-06T01:00:00.4180000Z,2023-09-06T01:59:56.2170000Z,20.189,20.325,20.159,20.235,0,1457
2023-09-06T02:00:00.0000000Z,2023-09-06T03:00:00.0000000Z,2023-09-06T02:00:03.1230000Z,2023-09-06T02:59:49.6540000Z,20.235,20.276,20.118,20.246,0,1442
2023-09-06T03:00:00.0000000Z,2023-09-06T04:00:00.0000000Z,2023-09-06T03:00:00.5080000Z,2023-09-06T03:59:50.9430000Z,20.246,20.271,20.094,20.139,0,1351
2023-09-06T04:00:00.0000000Z,2023-09-06T05:00:00.0000000Z,2023-09-06T04:00:02.5910000Z,2023-09-06T04:59:32.0570000Z,20.14,20.161,20.004,20.038,0,1226
2023-09-06T05:00:00.0000000Z,2023-09-06T06:00:00.0000000Z,2023-09-06T05:00:01.3880000Z,2023-09-06T05:59:54.8790000Z,20.038,20.081,19.769,19.811,0,1991
2023-09-06T06:00:00.0000000Z,2023-09-06T07:00:00.0000000Z,2023-09-06T06:00:01.9360000Z,2023-09-06T06:59:56.6560000Z,19.807,19.909,19.728,19.808,0,1416
