time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-02T10:00:00.0000000Z,2023-09-02T11:00:00.0000000Z,2023-09-02T10:00:03.1040000Z,2023-09-02T10:59:03.0460000Z,0.1675,0.1676,0.1672,0.1674,0,109
2023-09-02T11:00:00.0000000Z,2023-09-02T12:00:00.0000000Z,2023-09-02T11:00:03.0680000Z,2023-09-02T11:59:15.2050000Z,0.1674,0.1675,0.1673,0.1674,0,145
2023-09-02T12:00:00.0000000Z,2023-09-02T13:00:00.0000000Z,2023-09-02T12:00:03.0840000Z,2023-09-02T12:59:03.1050000Z,0.1674,0.1675,0.1673,0.1674,0,109
2023-09-02T13:00:00.0000000Z,2023-09-02T14:00:00.0000000Z,2023-09-02T13:00:03.1650000Z,2023-09-02T13:59:03.0840000Z,0.1674,0.1679,0.1668,0.1678,0,157
2023-09-02T14:00:00.0000000Z,2023-09-02T15:00:00.0000000Z,2023-09-02T14:00:03.1670000Z,2023-09-02T14:59:03.0870000Z,0.1678,0.1679,0.1674,0.1675,0,131
2023-09-02T15:00:00.0000000Z,2023-09-02T16:00:00.0000000Z,2023-09-02T15:00:03.7610000Z,2023-09-02T15:59:03.1710000Z,0.1675,0.168,0.1673,0.1679,0,135
2023-09-02T16:00:00.0000000Z,2023-09-02T17:00:00.0000000Z,2023-09-02T16:00:03.1000000Z,2023-09-02T16:59:03.0910000Z,0.1679,0.1681,0.1672,0.1673,0,124
2023-09-02T17:00:00.0000000Z,2023-09-02T18:00:00.0000000Z,2023-09-02T17:00:03.1030000Z,2023-09-02T17:59:33.2990000Z,0.1673,0.1673,0.1665,0.1667,0,122
2023-09-02T18:00:00.0000000Z,2023-09-02T19:00:00.0000000Z,2023-09-02T18:00:03.0960000Z,2023-09-02T18:59:03.1470000Z,0.1667,0.1667,0.1657,0.1658,0,213
2023-09-02T19:00:00.0000000Z,2023-09-02T20:00:00.0000000Z,2023-09-02T19:00:03.6780000Z,2023-09-02T19:59:03.0940000Z,0.1658,0.1664,0.1658,0.1664,0,116
2023-09-02T20:00:00.0000000Z,2023-09-02T21:00:00.0000000Z,2023-09-02T20:00:02.7510000Z,2023-09-02T20:59:49.0360000Z,0.1664,0.1664,0.1661,0.1662,0,163
2023-09-02T21:00:00.0000000Z,2023-09-02T22:00:00.0000000Z,2023-09-02T21:00:03.1710000Z,2023-09-02T21:59:03.1350000Z,0.1662,0.1667,0.1662,0.1665,0,120
2023-09-02T22:00:00.0000000Z,2023-09-02T23:00:00.0000000Z,2023-09-02T22:00:03.1160000Z,2023-09-02T22:59:33.4390000Z,0.1665,0.1668,0.1664,0.1667,0,156
2023-09-02T23:00:00.0000000Z,2023-09-03T00:00:00.0000000Z,2023-09-02T23:00:03.1850000Z,2023-09-02T23:59:03.1370000Z,0.1667,0.1674,0.1667,0.1672,0,121
2023-09-03T00:00:00.0000000Z,2023-09-03T01:00:00.0000000Z,2023-09-03T00:00:03.0760000Z,2023-09-03T00:59:55.7290000Z,0.1672,0.1683,0.1667,0.1683,0,285
2023-09-03T01:00:00.0000000Z,2023-09-03T02:00:00.0000000Z,2023-09-03T01:00:00.6650000Z,2023-09-03T01:59:50.8050000Z,0.1684,0.1686,0.1671,0.1671,0,186
2023-09-03T02:00:00.0000000Z,2023-09-03T03:00:00.0000000Z,2023-09-03T02:00:03.0830000Z,2023-09-03T02:59:32.8280000Z,0.1671,0.1673,0.167,0.1673,0,121
2023-09-03T03:00:00.0000000Z,2023-09-03T04:00:00.0000000Z,2023-09-03T03:00:03.0680000Z,2023-09-03T03:59:03.1450000Z,0.1673,0.1676,0.1672,0.1676,0,185
2023-09-03T04:00:00.0000000Z,2023-09-03T05:00:00.0000000Z,2023-09-03T04:00:02.8700000Z,2023-09-03T04:59:03.0940000Z,0.1676,0.1676,0.1667,0.1668,0,153
2023-09-03T05:00:00.0000000Z,2023-09-03T06:00:00.0000000Z,2023-09-03T05:00:00.9330000Z,2023-09-03T05:59:14.5020000Z,0.1667,0.1674,0.1666,0.1673,0,167
2023-09-03T06:00:00.0000000Z,2023-09-03T07:00:00.0000000Z,2023-09-03T06:00:03.1340000Z,2023-09-03T06:59:03.0260000Z,0.1673,0.1674,0.167,0.1673,0,140
2023-09-03T07:00:00.0000000Z,2023-09-03T08:00:00.0000000Z,2023-09-03T07:00:03.0830000Z,2023-09-03T07:59:03.0830000Z,0.1673,0.1673,0.1667,0.1673,0,121
2023-09-03T08:00:00.0000000Z,2023-09-03T09:00:00.0000000Z,2023-09-03T08:00:03.0860000Z,2023-09-03T08:59:03.1050000Z,0.1673,0.1673,0.1663,0.1666,0,185
2023-09-03T09:00:00.0000000Z,2023-09-03T10:00:00.0000000Z,2023-09-03T09:00:03.1650000Z,2023-09-03T09:59:03.0690000Z,0.1666,0.1667,0.1665,0.1666,0,121
2023-09-03T10:00:00.0000000Z,2023-09-03T11:00:00.0000000Z,2023-09-03T10:00:03.0750000Z,2023-09-03T10:59:03.1600000Z,0.1666,0.1667,0.1664,0.1665,0,142
2023-09-03T11:00:00.0000000Z,2023-09-03T12:00:00.0000000Z,2023-09-03T11:00:03.0990000Z,2023-09-03T11:59:03.0980000Z,0.1665,0.1666,0.1663,0.1665,0,118
2023-09-03T12:00:00.0000000Z,2023-09-03T13:00:00.0000000Z,2023-09-03T12:00:03.0740000Z,2023-09-03T12:59:58.4550000Z,0.1665,0.1671,0.1661,0.1661,0,152
2023-09-03T13:00:00.0000000Z,2023-09-03T14:00:00.0000000Z,2023-09-03T13:00:03.0830000Z,2023-09-03T13:59:25.6570000Z,0.1661,0.1665,0.1659,0.1663,0,160
2023-09-03T14:00:00.0000000Z,2023-09-03T15:00:00.0000000Z,2023-09-03T14:00:03.1590000Z,2023-09-03T14:59:08.8850000Z,0.1663,0.1664,0.166,0.1663,0,116
2023-09-03T15:00:00.0000000Z,2023-09-03T16:00:00.0000000Z,2023-09-03T15:00:03.1120000Z,2023-09-03T15:59:04.2140000Z,0.1663,0.1663,0.1655,0.1657,0,140
2023-09-03T16:00:00.0000000Z,2023-09-03T17:00:00.0000000Z,2023-09-03T16:00:03.1520000Z,2023-09-03T16:59:44.6780000Z,0.1657,0.1658,0.1645,0.1647,0,226
2023-09-03T17:00:00.0000000Z,2023-09-03T18:00:00.0000000Z,2023-09-03T17:00:03.1570000Z,2023-09-03T17:59:27.7920000Z,0.1647,0.1656,0.1647,0.1656,0,151
2023-09-03T18:00:00.0000000Z,2023-09-03T19:00:00.0000000Z,2023-09-03T18:00:03.0660000Z,2023-09-03T18:59:44.4050000Z,0.1656,0.167,0.1656,0.1669,0,205
2023-09-03T19:00:00.0000000Z,2023-09-03T20:00:00.0000000Z,2023-09-03T19:00:03.1240000Z,2023-09-03T19:59:03.0830000Z,0.1669,0.1671,0.1668,0.167,0,169
2023-09-03T20:00:00.0000000Z,2023-09-03T21:00:00.0000000Z,2023-09-03T20:00:03.1520000Z,2023-09-03T20:59:03.1610000Z,0.167,0.1673,0.1666,0.1672,0,136
2023-09-03T21:00:00.0000000Z,2023-09-03T22:00:00.0000000Z,2023-09-03T21:00:03.1520000Z,2023-09-03T21:59:03.0840000Z,0.1672,0.1673,0.1663,0.1663,0,121
2023-09-03T22:00:00.0000000Z,2023-09-03T23:00:00.0000000Z,2023-09-03T22:00:03.1020000Z,2023-09-03T22:59:03.1180000Z,0.1663,0.1664,0.166,0.1662,0,139
2023-09-03T23:00:00.0000000Z,2023-09-04T00:00:00.0000000Z,2023-09-03T23:00:03.0650000Z,2023-09-03T23:59:03.0830000Z,0.1662,0.1664,0.166,0.1662,0,115
2023-09-04T00:00:00.0000000Z,2023-09-04T01:00:00.0000000Z,2023-09-04T00:00:03.1200000Z,2023-09-04T00:59:03.0840000Z,0.1662,0.1666,0.166,0.1665,0,159
2023-09-04T01:00:00.0000000Z,2023-09-04T02:00:00.0000000Z,2023-09-04T01:00:03.0760000Z,2023-09-04T01:59:47.6610000Z,0.1665,0.1671,0.1662,0.1671,0,167
2023-09-04T02:00:00.0000000Z,2023-09-04T03:00:00.0000000Z,2023-09-04T02:00:01.4890000Z,2023-09-04T02:59:32.0410000Z,0.1671,0.1685,0.1671,0.1685,0,181
2023-09-04T03:00:00.0000000Z,2023-09-04T04:00:00.0000000Z,2023-09-04T03:00:03.1230000Z,2023-09-04T03:59:03.0700000Z,0.1685,0.1696,0.1683,0.1683,0,284
2023-09-04T04:00:00.0000000Z,2023-09-04T05:00:00.0000000Z,2023-09-04T04:00:03.0330000Z,2023-09-04T04:59:03.1110000Z,0.1683,0.1686,0.1682,0.1686,0,180
2023-09-04T05:00:00.0000000Z,2023-09-04T06:00:00.0000000Z,2023-09-04T05:00:03.0820000Z,2023-09-04T05:59:03.1640000Z,0.1686,0.1686,0.167,0.167,0,183
2023-09-04T06:00:00.0000000Z,2023-09-04T07:00:00.0000000Z,2023-09-04T06:00:03.1060000Z,2023-09-04T06:59:03.1340000Z,0.167,0.1675,0.167,0.1674,0,173
2023-09-04T07:00:00.0000000Z,2023-09-04T08:00:00.0000000Z,2023-09-04T07:00:03.1090000Z,2023-09-04T07:59:03.0840000Z,0.1674,0.1683,0.1674,0.1682,0,148
2023-09-04T08:00:00.0000000Z,2023-09-04T09:00:00.0000000Z,2023-09-04T08:00:03.0840000Z,2023-09-04T08:59:59.5500000Z,0.1682,0.169,0.1681,0.1689,0,179
2023-09-04T09:00:00.0000000Z,2023-09-04T10:00:00.0000000Z,2023-09-04T09:00:03.0780000Z,2023-09-04T09:59:28.6300000Z,0.1689,0.169,0.1684,0.1684,0,136
2023-09-04T10:00:00.0000000Z,2023-09-04T11:00:00.0000000Z,2023-09-04T10:00:03.0820000Z,2023-09-04T10:59:03.0830000Z,0.1684,0.1685,0.1679,0.1679,0,130
2023-09-04T11:00:00.0000000Z,2023-09-04T12:00:00.0000000Z,2023-09-04T11:00:03.1040000Z,2023-09-04T11:59:03.9810000Z,0.1679,0.1681,0.1671,0.1671,0,175
2023-09-04T12:00:00.0000000Z,2023-09-04T13:00:00.0000000Z,2023-09-04T12:00:03.1690000Z,2023-09-04T12:59:54.1270000Z,0.1671,0.1671,0.1663,0.1663,0,132
2023-09-04T13:00:00.0000000Z,2023-09-04T14:00:00.0000000Z,2023-09-04T13:00:03.6760000Z,2023-09-04T13:59:03.1490000Z,0.1663,0.1678,0.1663,0.1676,0,182
2023-09-04T14:00:00.0000000Z,2023-09-04T15:00:00.0000000Z,2023-09-04T14:00:01.7780000Z,2023-09-04T14:59:03.0610000Z,0.1676,0.1676,0.167,0.167,0,124
2023-09-04T15:00:00.0000000Z,2023-09-04T16:00:00.0000000Z,2023-09-04T15:00:03.1330000Z,2023-09-04T15:59:56.1970000Z,0.167,0.1677,0.1655,0.167,0,269
2023-09-04T16:00:00.0000000Z,2023-09-04T17:00:00.0000000Z,2023-09-04T16:00:03.0890000Z,2023-09-04T16:59:03.1590000Z,0.167,0.1673,0.1669,0.1672,0,138
2023-09-04T17:00:00.0000000Z,2023-09-04T18:00:00.0000000Z,2023-09-04T17:00:03.0680000Z,2023-09-04T17:59:03.1360000Z,0.1672,0.1679,0.1671,0.1675,0,166
2023-09-04T18:00:00.0000000Z,2023-09-04T19:00:00.0000000Z,2023-09-04T18:00:03.1140000Z,2023-09-04T18:59:03.0690000Z,0.1675,0.1676,0.1674,0.1675,0,122
2023-09-04T19:00:00.0000000Z,2023-09-04T20:00:00.0000000Z,2023-09-04T19:00:03.0810000Z,2023-09-04T19:59:03.1530000Z,0.1675,0.1675,0.1671,0.1675,0,140
2023-09-04T20:00:00.0000000Z,2023-09-04T21:00:00.0000000Z,2023-09-04T20:00:03.1020000Z,2023-09-04T20:59:12.1680000Z,0.1675,0.1679,0.1673,0.1674,0,123
2023-09-04T21:00:00.0000000Z,2023-09-04T22:00:00.0000000Z,2023-09-04T21:00:03.0850000Z,2023-09-04T21:59:48.1120000Z,0.1674,0.1675,0.166,0.166,0,231
2023-09-04T22:00:00.0000000Z,2023-09-04T23:00:00.0000000Z,2023-09-04T22:00:03.0770000Z,2023-09-04T22:59:03.0750000Z,0.166,0.1664,0.1658,0.1664,0,153
2023-09-04T23:00:00.0000000Z,2023-09-05T00:00:00.0000000Z,2023-09-04T23:00:03.1150000Z,2023-09-04T23:59:03.0730000Z,0.1664,0.1678,0.1664,0.1677,0,145
2023-09-05T00:00:00.0000000Z,2023-09-05T01:00:00.0000000Z,2023-09-05T00:00:03.0710000Z,2023-09-05T00:59:03.1400000Z,0.1677,0.168,0.1671,0.1672,0,150
2023-09-05T01:00:00.0000000Z,2023-09-05T02:00:00.0000000Z,2023-09-05T01:00:03.0720000Z,2023-09-05T01:59:03.0810000Z,0.1672,0.1685,0.1667,0.167,0,266
2023-09-05T02:00:00.0000000Z,2023-09-05T03:00:00.0000000Z,2023-09-05T02:00:03.0650000Z,2023-09-05T02:59:38.2840000Z,0.167,0.167,0.1662,0.1663,0,160
2023-09-05T03:00:00.0000000Z,2023-09-05T04:00:00.0000000Z,2023-09-05T03:00:03.1610000Z,2023-09-05T03:59:14.2080000Z,0.1663,0.1663,0.1654,0.1659,0,178
2023-09-05T04:00:00.0000000Z,2023-09-05T05:00:00.0000000Z,2023-09-05T04:00:03.0880000Z,2023-09-05T04:59:03.1210000Z,0.1659,0.1665,0.1659,0.1662,0,131
2023-09-05T05:00:00.0000000Z,2023-09-05T06:00:00.0000000Z,2023-09-05T05:00:03.0820000Z,2023-09-05T05:59:03.0980000Z,0.1662,0.1664,0.166,0.1663,0,136
2023-09-05T06:00:00.0000000Z,2023-09-05T07:00:00.0000000Z,2023-09-05T06:00:03.1570000Z,2023-09-05T06:59:03.0790000Z,0.1663,0.1663,0.1655,0.1655,0,105
2023-09-05T07:00:00.0000000Z,2023-09-05T08:00:00.0000000Z,2023-09-05T07:00:03.1610000Z,2023-09-05T07:59:03.0820000Z,0.1655,0.1659,0.1655,0.1659,0,133
2023-09-05T08:00:00.0000000Z,2023-09-05T09:00:00.0000000Z,2023-09-05T08:00:03.0820000Z,2023-09-05T08:59:32.9560000Z,0.1659,0.1664,0.1659,0.1661,0,186
2023-09-05T09:00:00.0000000Z,2023-09-05T10:00:00.0000000Z,2023-09-05T09:00:03.1700000Z,2023-09-05T09:59:03.0860000Z,0.1661,0.1669,0.1661,0.1669,0,150
2023-09-05T10:00:00.0000000Z,2023-09-05T11:00:00.0000000Z,2023-09-05T10:00:03.0840000Z,2023-09-05T10:59:03.0740000Z,0.1669,0.1671,0.1667,0.1671,0,156
2023-09-05T11:00:00.0000000Z,2023-09-05T12:00:00.0000000Z,2023-09-05T11:00:03.0830000Z,2023-09-05T11:59:03.1120000Z,0.1671,0.1671,0.166,0.1666,0,190
2023-09-05T12:00:00.0000000Z,2023-09-05T13:00:00.0000000Z,2023-09-05T12:00:03.1590000Z,2023-09-05T12:59:07.0730000Z,0.1666,0.1673,0.1657,0.1672,0,176
2023-09-05T13:00:00.0000000Z,2023-09-05T14:00:00.0000000Z,2023-09-05T13:00:03.1030000Z,2023-09-05T13:59:03.0950000Z,0.1672,0.1672,0.1663,0.1663,0,155
2023-09-05T14:00:00.0000000Z,2023-09-05T15:00:00.0000000Z,2023-09-05T14:00:03.1600000Z,2023-09-05T14:59:04.2600000Z,0.1663,0.1664,0.1658,0.1662,0,194
2023-09-05T15:00:00.0000000Z,2023-09-05T16:00:00.0000000Z,2023-09-05T15:00:03.0730000Z,2023-09-05T15:59:52.7120000Z,0.1662,0.1682,0.1662,0.1673,0,310
2023-09-05T16:00:00.0000000Z,2023-09-05T17:00:00.0000000Z,2023-09-05T16:00:03.1670000Z,2023-09-05T16:59:03.0890000Z,0.1673,0.168,0.1672,0.1672,0,212
2023-09-05T17:00:00.0000000Z,2023-09-05T18:00:00.0000000Z,2023-09-05T17:00:03.0830000Z,2023-09-05T17:59:03.1550000Z,0.1672,0.1678,0.1671,0.1677,0,144
2023-09-05T18:00:00.0000000Z,2023-09-05T19:00:00.0000000Z,2023-09-05T18:00:03.0950000Z,2023-09-05T18:59:35.6500000Z,0.1677,0.1679,0.1669,0.1672,0,278
2023-09-05T19:00:00.0000000Z,2023-09-05T20:00:00.0000000Z,2023-09-05T19:00:02.7660000Z,2023-09-05T19:59:03.1460000Z,0.1671,0.1674,0.1666,0.1666,0,189
2023-09-05T20:00:00.0000000Z,2023-09-05T21:00:00.0000000Z,2023-09-05T20:00:03.1160000Z,2023-09-05T20:59:03.1690000Z,0.1666,0.1667,0.1664,0.1666,0,125
2023-09-05T21:00:00.0000000Z,2023-09-05T22:00:00.0000000Z,2023-09-05T21:00:03.0700000Z,2023-09-05T21:59:20.5370000Z,0.1666,0.167,0.1666,0.1668,0,123
2023-09-05T22:00:00.0000000Z,2023-09-05T23:00:00.0000000Z,2023-09-05T22:00:03.1140000Z,2023-09-05T22:59:08.1530000Z,0.1668,0.1675,0.1668,0.1674,0,108
2023-09-05T23:00:00.0000000Z,2023-09-06T00:00:00.0000000Z,2023-09-05T23:00:03.1450000Z,2023-09-05T23:59:03.1460000Z,0.1674,0.1682,0.1674,0.1682,0,116
2023-09-06T00:00:00.0000000Z,2023-09-06T01:00:00.0000000Z,2023-09-06T00:00:03.0860000Z,2023-09-06T00:59:22.9880000Z,0.1682,0.1695,0.1682,0.169,0,269
2023-09-06T01:00:00.0000000Z,2023-09-06T02:00:00.0000000Z,2023-09-06T01:00:03.1560000Z,2023-09-06T01:59:45.4150000Z,0.169,0.1699,0.169,0.1697,0,214
2023-09-06T02:00:00.0000000Z,2023-09-06T03:00:00.0000000Z,2023-09-06T02:00:03.1230000Z,2023-09-06T02:59:43.4250000Z,0.1697,0.1732,0.1696,0.1732,0,376
