time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-02T02:00:00.0000000Z,2023-09-02T03:00:00.0000000Z,2023-09-02T02:00:03.1050000Z,2023-09-02T02:59:44.4010000Z,0.1764,0.1767,0.1761,0.1763,0,392
2023-09-02T03:00:00.0000000Z,2023-09-02T04:00:00.0000000Z,2023-09-02T03:00:02.4800000Z,2023-09-02T03:59:58.5840000Z,0.1763,0.1771,0.1763,0.177,0,388
2023-09-02T04:00:00.0000000Z,2023-09-02T05:00:00.0000000Z,2023-09-02T04:00:03.0680000Z,2023-09-02T04:59:51.5150000Z,0.177,0.1773,0.1767,0.1768,0,466
2023-09-02T05:00:00.0000000Z,2023-09-02T06:00:00.0000000Z,2023-09-02T05:00:03.1730000Z,2023-09-02T05:59:56.6360000Z,0.1768,0.1772,0.1767,0.1769,0,422
2023-09-02T06:00:00.0000000Z,2023-09-02T07:00:00.0000000Z,2023-09-02T06:00:03.0310000Z,2023-09-02T06:59:47.4020000Z,0.1769,0.177,0.1766,0.1768,0,454
2023-09-02T07:00:00.0000000Z,2023-09-02T08:00:00.0000000Z,2023-09-02T07:00:03.0930000Z,2023-09-02T07:59:45.5590000Z,0.1768,0.1772,0.1766,0.1771,0,434
2023-09-02T08:00:00.0000000Z,2023-09-02T09:00:00.0000000Z,2023-09-02T08:00:03.0820000Z,2023-09-02T08:59:57.4120000Z,0.1771,0.1774,0.1757,0.1759,0,527
2023-09-02T09:00:00.0000000Z,2023-09-02T10:00:00.0000000Z,2023-09-02T09:00:03.0720000Z,2023-09-02T09:59:40.3980000Z,0.1759,0.177,0.1758,0.1769,0,507
2023-09-02T10:00:00.0000000Z,2023-09-02T11:00:00.0000000Z,2023-09-02T10:00:00.4340000Z,2023-09-02T10:59:59.2970000Z,0.1769,0.1777,0.1768,0.1773,0,459
2023-09-02T11:00:00.0000000Z,2023-09-02T12:00:00.0000000Z,2023-09-02T11:00:03.1440000Z,2023-09-02T11:59:43.5590000Z,0.1773,0.1777,0.1773,0.1776,0,420
2023-09-02T12:00:00.0000000Z,2023-09-02T13:00:00.0000000Z,2023-09-02T12:00:02.7700000Z,2023-09-02T12:59:56.5520000Z,0.1776,0.178,0.1774,0.1778,0,414
2023-09-02T13:00:00.0000000Z,2023-09-02T14:00:00.0000000Z,2023-09-02T13:00:03.1210000Z,2023-09-02T13:59:42.4400000Z,0.1778,0.1781,0.1773,0.1781,0,499
2023-09-02T14:00:00.0000000Z,2023-09-02T15:00:00.0000000Z,2023-09-02T14:00:02.4350000Z,2023-09-02T14:59:47.4100000Z,0.1782,0.1789,0.1778,0.1789,0,496
2023-09-02T15:00:00.0000000Z,2023-09-02T16:00:00.0000000Z,2023-09-02T15:00:03.0920000Z,2023-09-02T15:59:40.4120000Z,0.1789,0.1792,0.1786,0.1787,0,497
2023-09-02T16:00:00.0000000Z,2023-09-02T17:00:00.0000000Z,2023-09-02T16:00:02.4150000Z,2023-09-02T16:59:52.0500000Z,0.1787,0.1788,0.1776,0.1778,0,434
2023-09-02T17:00:00.0000000Z,2023-09-02T18:00:00.0000000Z,2023-09-02T17:00:02.4370000Z,2023-09-02T17:59:54.4600000Z,0.1778,0.1783,0.1772,0.1773,0,424
2023-09-02T18:00:00.0000000Z,2023-09-02T19:00:00.0000000Z,2023-09-02T18:00:03.1000000Z,2023-09-02T18:59:42.5040000Z,0.1773,0.1774,0.1758,0.1768,0,467
2023-09-02T19:00:00.0000000Z,2023-09-02T20:00:00.0000000Z,2023-09-02T19:00:02.4660000Z,2023-09-02T19:59:57.6390000Z,0.1768,0.1777,0.1767,0.1777,0,432
2023-09-02T20:00:00.0000000Z,2023-09-02T21:00:00.0000000Z,2023-09-02T20:00:03.0770000Z,2023-09-02T20:59:55.4590000Z,0.1777,0.1777,0.1771,0.1772,0,413
2023-09-02T21:00:00.0000000Z,2023-09-02T22:00:00.0000000Z,2023-09-02T21:00:03.0300000Z,2023-09-02T21:59:39.4580000Z,0.1772,0.1777,0.1771,0.1775,0,417
2023-09-02T22:00:00.0000000Z,2023-09-02T23:00:00.0000000Z,2023-09-02T22:00:03.0300000Z,2023-09-02T22:59:54.4000000Z,0.1775,0.1778,0.1775,0.1778,0,402
2023-09-02T23:00:00.0000000Z,2023-09-03T00:00:00.0000000Z,2023-09-02T23:00:03.1130000Z,2023-09-02T23:59:55.6600000Z,0.1778,0.1784,0.1776,0.1784,0,499
2023-09-03T00:00:00.0000000Z,2023-09-03T01:00:00.0000000Z,2023-09-03T00:00:03.0760000Z,2023-09-03T00:59:51.5020000Z,0.1784,0.1784,0.1776,0.178,0,407
2023-09-03T01:00:00.0000000Z,2023-09-03T02:00:00.0000000Z,2023-09-03T01:00:03.0860000Z,2023-09-03T01:59:56.4030000Z,0.178,0.1783,0.1775,0.1775,0,436
2023-09-03T02:00:00.0000000Z,2023-09-03T03:00:00.0000000Z,2023-09-03T02:00:03.1060000Z,2023-09-03T02:59:42.3020000Z,0.1775,0.1777,0.1774,0.1776,0,398
2023-09-03T03:00:00.0000000Z,2023-09-03T04:00:00.0000000Z,2023-09-03T03:00:00.4120000Z,2023-09-03T03:59:53.2720000Z,0.1777,0.1782,0.1777,0.1782,0,420
2023-09-03T04:00:00.0000000Z,2023-09-03T05:00:00.0000000Z,2023-09-03T04:00:03.1270000Z,2023-09-03T04:59:55.4610000Z,0.1782,0.1783,0.1776,0.1776,0,410
2023-09-03T05:00:00.0000000Z,2023-09-03T06:00:00.0000000Z,2023-09-03T05:00:03.0630000Z,2023-09-03T05:59:53.5600000Z,0.1776,0.1783,0.1776,0.1782,0,436
2023-09-03T06:00:00.0000000Z,2023-09-03T07:00:00.0000000Z,2023-09-03T06:00:03.1320000Z,2023-09-03T06:59:58.4340000Z,0.1782,0.1788,0.1781,0.1787,0,450
2023-09-03T07:00:00.0000000Z,2023-09-03T08:00:00.0000000Z,2023-09-03T07:00:03.0830000Z,2023-09-03T07:59:53.2660000Z,0.1787,0.1787,0.1779,0.1781,0,434
2023-09-03T08:00:00.0000000Z,2023-09-03T09:00:00.0000000Z,2023-09-03T08:00:03.0350000Z,2023-09-03T08:59:53.5980000Z,0.1781,0.1782,0.1772,0.1776,0,455
2023-09-03T09:00:00.0000000Z,2023-09-03T10:00:00.0000000Z,2023-09-03T09:00:01.4620000Z,2023-09-03T09:59:47.5040000Z,0.1777,0.1778,0.1775,0.1776,0,422
2023-09-03T10:00:00.0000000Z,2023-09-03T11:00:00.0000000Z,2023-09-03T10:00:03.0810000Z,2023-09-03T10:59:54.4170000Z,0.1776,0.1779,0.1774,0.1778,0,428
2023-09-03T11:00:00.0000000Z,2023-09-03T12:00:00.0000000Z,2023-09-03T11:00:03.0810000Z,2023-09-03T11:59:52.3750000Z,0.1778,0.1779,0.1774,0.1778,0,412
2023-09-03T12:00:00.0000000Z,2023-09-03T13:00:00.0000000Z,2023-09-03T12:00:03.1660000Z,2023-09-03T12:59:56.5090000Z,0.1778,0.1785,0.1774,0.1775,0,478
2023-09-03T13:00:00.0000000Z,2023-09-03T14:00:00.0000000Z,2023-09-03T13:00:03.1030000Z,2023-09-03T13:59:58.4560000Z,0.1775,0.1782,0.177,0.1781,0,480
2023-09-03T14:00:00.0000000Z,2023-09-03T15:00:00.0000000Z,2023-09-03T14:00:03.0890000Z,2023-09-03T14:59:47.3590000Z,0.1781,0.1781,0.1774,0.1776,0,413
2023-09-03T15:00:00.0000000Z,2023-09-03T16:00:00.0000000Z,2023-09-03T15:00:03.1150000Z,2023-09-03T15:59:47.4930000Z,0.1776,0.1777,0.1768,0.1768,0,471
2023-09-03T16:00:00.0000000Z,2023-09-03T17:00:00.0000000Z,2023-09-03T16:00:03.1590000Z,2023-09-03T16:59:53.6030000Z,0.1768,0.1771,0.1761,0.1766,0,525
2023-09-03T17:00:00.0000000Z,2023-09-03T18:00:00.0000000Z,2023-09-03T17:00:03.0610000Z,2023-09-03T17:59:48.3850000Z,0.1766,0.1777,0.1765,0.1777,0,431
2023-09-03T18:00:00.0000000Z,2023-09-03T19:00:00.0000000Z,2023-09-03T18:00:03.1030000Z,2023-09-03T18:59:54.4820000Z,0.1777,0.1788,0.1776,0.1787,0,518
2023-09-03T19:00:00.0000000Z,2023-09-03T20:00:00.0000000Z,2023-09-03T19:00:03.1130000Z,2023-09-03T19:59:55.4870000Z,0.1787,0.179,0.1786,0.1787,0,462
2023-09-03T20:00:00.0000000Z,2023-09-03T21:00:00.0000000Z,2023-09-03T20:00:02.9670000Z,2023-09-03T20:59:46.4220000Z,0.1788,0.1792,0.1779,0.1791,0,455
2023-09-03T21:00:00.0000000Z,2023-09-03T22:00:00.0000000Z,2023-09-03T21:00:03.0660000Z,2023-09-03T21:59:56.5590000Z,0.1791,0.1791,0.178,0.178,0,409
2023-09-03T22:00:00.0000000Z,2023-09-03T23:00:00.0000000Z,2023-09-03T22:00:03.1170000Z,2023-09-03T22:59:56.2290000Z,0.178,0.1791,0.1778,0.1787,0,427
2023-09-03T23:00:00.0000000Z,2023-09-04T00:00:00.0000000Z,2023-09-03T23:00:03.0210000Z,2023-09-03T23:59:57.8040000Z,0.1787,0.18,0.1786,0.1798,0,437
2023-09-04T00:00:00.0000000Z,2023-09-04T01:00:00.0000000Z,2023-09-04T00:00:03.1010000Z,2023-09-04T00:59:48.4820000Z,0.1798,0.1808,0.1798,0.1804,0,426
2023-09-04T01:00:00.0000000Z,2023-09-04T02:00:00.0000000Z,2023-09-04T01:00:03.0800000Z,2023-09-04T01:59:59.5570000Z,0.1804,0.1813,0.1798,0.1813,0,540
2023-09-04T02:00:00.0000000Z,2023-09-04T03:00:00.0000000Z,2023-09-04T02:00:03.0760000Z,2023-09-04T02:59:51.5210000Z,0.1813,0.1835,0.1807,0.1834,0,641
2023-09-04T03:00:00.0000000Z,2023-09-04T04:00:00.0000000Z,2023-09-04T03:00:00.8790000Z,2023-09-04T03:59:59.1370000Z,0.1833,0.1976,0.1833,0.1971,0,2484
2023-09-04T04:00:00.0000000Z,2023-09-04T05:00:00.0000000Z,2023-09-04T04:00:01.3070000Z,2023-09-04T04:59:44.7370000Z,0.1971,0.1982,0.1877,0.1882,0,3045
2023-09-04T05:00:00.0000000Z,2023-09-04T06:00:00.0000000Z,2023-09-04T05:00:03.0790000Z,2023-09-04T05:59:50.6140000Z,0.1882,0.1889,0.1855,0.1857,0,1457
2023-09-04T06:00:00.0000000Z,2023-09-04T07:00:00.0000000Z,2023-09-04T06:00:01.3270000Z,2023-09-04T06:59:55.8520000Z,0.1858,0.1866,0.1848,0.1857,0,1095
2023-09-04T07:00:00.0000000Z,2023-09-04T08:00:00.0000000Z,2023-09-04T07:00:03.1600000Z,2023-09-04T07:59:58.1300000Z,0.1857,0.1881,0.185,0.1871,0,885
2023-09-04T08:00:00.0000000Z,2023-09-04T09:00:00.0000000Z,2023-09-04T08:00:03.1120000Z,2023-09-04T08:59:51.4230000Z,0.1871,0.1899,0.1871,0.1877,0,961
2023-09-04T09:00:00.0000000Z,2023-09-04T10:00:00.0000000Z,2023-09-04T09:00:03.0760000Z,2023-09-04T09:59:52.5380000Z,0.1877,0.1889,0.1873,0.1873,0,640
2023-09-04T10:00:00.0000000Z,2023-09-04T11:00:00.0000000Z,2023-09-04T10:00:03.1540000Z,2023-09-04T10:59:58.8740000Z,0.1873,0.1874,0.1847,0.1848,0,806
2023-09-04T11:00:00.0000000Z,2023-09-04T12:00:00.0000000Z,2023-09-04T11:00:02.4960000Z,2023-09-04T11:59:56.5030000Z,0.1848,0.1858,0.1844,0.1847,0,608
2023-09-04T12:00:00.0000000Z,2023-09-04T13:00:00.0000000Z,2023-09-04T12:00:02.9270000Z,2023-09-04T12:59:50.5460000Z,0.1848,0.186,0.1848,0.185,0,526
2023-09-04T13:00:00.0000000Z,2023-09-04T14:00:00.0000000Z,2023-09-04T13:00:01.8540000Z,2023-09-04T13:59:44.3080000Z,0.185,0.1861,0.1845,0.1856,0,565
2023-09-04T14:00:00.0000000Z,2023-09-04T15:00:00.0000000Z,2023-09-04T14:00:03.1540000Z,2023-09-04T14:59:56.4170000Z,0.1856,0.186,0.184,0.184,0,575
2023-09-04T15:00:00.0000000Z,2023-09-04T16:00:00.0000000Z,2023-09-04T15:00:03.1090000Z,2023-09-04T15:59:48.4020000Z,0.184,0.1854,0.1826,0.185,0,709
2023-09-04T16:00:00.0000000Z,2023-09-04T17:00:00.0000000Z,2023-09-04T16:00:03.0820000Z,2023-09-04T16:59:51.3800000Z,0.185,0.1863,0.1849,0.1858,0,619
2023-09-04T17:00:00.0000000Z,2023-09-04T18:00:00.0000000Z,2023-09-04T17:00:01.3370000Z,2023-09-04T17:59:57.3600000Z,0.1858,0.1865,0.1855,0.1864,0,567
2023-09-04T18:00:00.0000000Z,2023-09-04T19:00:00.0000000Z,2023-09-04T18:00:03.1000000Z,2023-09-04T18:59:51.4100000Z,0.1864,0.1866,0.1858,0.1864,0,464
2023-09-04T19:00:00.0000000Z,2023-09-04T20:00:00.0000000Z,2023-09-04T19:00:03.0840000Z,2023-09-04T19:59:51.5290000Z,0.1864,0.1865,0.1856,0.1862,0,479
2023-09-04T20:00:00.0000000Z,2023-09-04T21:00:00.0000000Z,2023-09-04T20:00:03.1830000Z,2023-09-04T20:59:58.7460000Z,0.1862,0.1864,0.1856,0.1862,0,453
2023-09-04T21:00:00.0000000Z,2023-09-04T22:00:00.0000000Z,2023-09-04T21:00:03.1540000Z,2023-09-04T21:59:52.4980000Z,0.1862,0.1864,0.1844,0.1848,0,532
2023-09-04T22:00:00.0000000Z,2023-09-04T23:00:00.0000000Z,2023-09-04T22:00:03.1470000Z,2023-09-04T22:59:45.2380000Z,0.1848,0.1858,0.1845,0.1857,0,457
2023-09-04T23:00:00.0000000Z,2023-09-05T00:00:00.0000000Z,2023-09-04T23:00:01.2980000Z,2023-09-04T23:59:56.6890000Z,0.1857,0.1867,0.1855,0.1866,0,475
2023-09-05T00:00:00.0000000Z,2023-09-05T01:00:00.0000000Z,2023-09-05T00:00:03.1590000Z,2023-09-05T00:59:54.3600000Z,0.1866,0.1869,0.1851,0.1858,0,564
2023-09-05T01:00:00.0000000Z,2023-09-05T02:00:00.0000000Z,2023-09-05T01:00:03.0720000Z,2023-09-05T01:59:59.2890000Z,0.1858,0.19,0.1858,0.1887,0,841
2023-09-05T02:00:00.0000000Z,2023-09-05T03:00:00.0000000Z,2023-09-05T02:00:01.7730000Z,2023-09-05T02:59:42.4960000Z,0.1888,0.1897,0.1867,0.1875,0,710
2023-09-05T03:00:00.0000000Z,2023-09-05T04:00:00.0000000Z,2023-09-05T03:00:00.7130000Z,2023-09-05T03:59:54.5560000Z,0.1874,0.1874,0.1859,0.1867,0,596
2023-09-05T04:00:00.0000000Z,2023-09-05T05:00:00.0000000Z,2023-09-05T04:00:03.0930000Z,2023-09-05T04:59:48.4770000Z,0.1867,0.1876,0.1867,0.1869,0,481
2023-09-05T05:00:00.0000000Z,2023-09-05T06:00:00.0000000Z,2023-09-05T05:00:03.1490000Z,2023-09-05T05:59:57.5000000Z,0.1869,0.1876,0.1865,0.1874,0,507
2023-09-05T06:00:00.0000000Z,2023-09-05T07:00:00.0000000Z,2023-09-05T06:00:01.2420000Z,2023-09-05T06:59:54.5290000Z,0.1874,0.1878,0.1866,0.1871,0,517
2023-09-05T07:00:00.0000000Z,2023-09-05T08:00:00.0000000Z,2023-09-05T07:00:03.1000000Z,2023-09-05T07:59:42.5590000Z,0.1871,0.1882,0.1871,0.1876,0,544
2023-09-05T08:00:00.0000000Z,2023-09-05T09:00:00.0000000Z,2023-09-05T08:00:00.2730000Z,2023-09-05T08:59:58.5400000Z,0.1875,0.1879,0.1869,0.1876,0,570
2023-09-05T09:00:00.0000000Z,2023-09-05T10:00:00.0000000Z,2023-09-05T09:00:03.0830000Z,2023-09-05T09:59:57.4990000Z,0.1876,0.1879,0.1873,0.1877,0,613
2023-09-05T10:00:00.0000000Z,2023-09-05T11:00:00.0000000Z,2023-09-05T10:00:03.0820000Z,2023-09-05T10:59:43.4260000Z,0.1877,0.1883,0.1876,0.1882,0,531
2023-09-05T11:00:00.0000000Z,2023-09-05T12:00:00.0000000Z,2023-09-05T11:00:00.2830000Z,2023-09-05T11:59:59.5580000Z,0.1882,0.1893,0.1879,0.1891,0,498
2023-09-05T12:00:00.0000000Z,2023-09-05T13:00:00.0000000Z,2023-09-05T12:00:03.1130000Z,2023-09-05T12:59:24.4710000Z,0.1891,0.1893,0.1876,0.1886,0,533
2023-09-05T13:00:00.0000000Z,2023-09-05T14:00:00.0000000Z,2023-09-05T13:00:03.1650000Z,2023-09-05T13:59:56.2500000Z,0.1886,0.1887,0.187,0.1871,0,476
2023-09-05T14:00:00.0000000Z,2023-09-05T15:00:00.0000000Z,2023-09-05T14:00:02.4590000Z,2023-09-05T14:59:53.4480000Z,0.1871,0.188,0.1863,0.1879,0,579
2023-09-05T15:00:00.0000000Z,2023-09-05T16:00:00.0000000Z,2023-09-05T15:00:00.5160000Z,2023-09-05T15:59:48.6690000Z,0.1879,0.1894,0.1879,0.1888,0,683
2023-09-05T16:00:00.0000000Z,2023-09-05T17:00:00.0000000Z,2023-09-05T16:00:03.1430000Z,2023-09-05T16:59:57.2940000Z,0.1888,0.1898,0.1881,0.1882,0,578
2023-09-05T17:00:00.0000000Z,2023-09-05T18:00:00.0000000Z,2023-09-05T17:00:03.1290000Z,2023-09-05T17:59:46.5050000Z,0.1882,0.1888,0.1881,0.1886,0,398
2023-09-05T18:00:00.0000000Z,2023-09-05T19:00:00.0000000Z,2023-09-05T18:00:01.9240000Z,2023-09-05T18:59:55.3330000Z,0.1886,0.1887,0.1881,0.1885,0,457
2023-09-05T19:00:00.0000000Z,2023-09-05T20:00:00.0000000Z,2023-09-05T19:00:03.0860000Z,2023-09-05T19:59:57.3650000Z,0.1885,0.1888,0.1878,0.1878,0,424
2023-09-05T20:00:00.0000000Z,2023-09-05T21:00:00.0000000Z,2023-09-05T20:00:03.0720000Z,2023-09-05T20:59:41.3560000Z,0.1878,0.1879,0.1875,0.1878,0,433
2023-09-05T21:00:00.0000000Z,2023-09-05T22:00:00.0000000Z,2023-09-05T21:00:03.0820000Z,2023-09-05T21:59:47.4540000Z,0.1878,0.1884,0.1878,0.1878,0,369
2023-09-05T22:00:00.0000000Z,2023-09-05T23:00:00.0000000Z,2023-09-05T22:00:03.0970000Z,2023-09-05T22:59:36.6950000Z,0.1878,0.1881,0.1876,0.1878,0,398
2023-09-05T23:00:00.0000000Z,2023-09-06T00:00:00.0000000Z,2023-09-05T23:00:03.0780000Z,2023-09-05T23:59:52.2450000Z,0.1878,0.188,0.1875,0.1877,0,371
2023-09-06T00:00:00.0000000Z,2023-09-06T01:00:00.0000000Z,2023-09-06T00:00:03.0820000Z,2023-09-06T00:59:56.2840000Z,0.1877,0.1881,0.1869,0.1873,0,456
2023-09-06T01:00:00.0000000Z,2023-09-06T02:00:00.0000000Z,2023-09-06T01:00:03.0610000Z,2023-09-06T01:59:55.5560000Z,0.1873,0.1889,0.1863,0.1867,0,561
2023-09-06T02:00:00.0000000Z,2023-09-06T03:00:00.0000000Z,2023-09-06T02:00:03.0980000Z,2023-09-06T02:59:50.3720000Z,0.1867,0.1881,0.1865,0.1881,0,453
