time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-05T15:00:00.0000000Z,2023-09-05T16:00:00.0000000Z,2023-09-05T15:00:00.3750000Z,2023-09-05T15:59:59.6510000Z,25715.7,25902.0,25673.2,25758.5,0,7845
2023-09-05T16:00:00.0000000Z,2023-09-05T17:00:00.0000000Z,2023-09-05T16:00:00.6930000Z,2023-09-05T16:59:59.9350000Z,25758.5,25842.4,25736.0,25755.7,0,5174
2023-09-05T17:00:00.0000000Z,2023-09-05T18:00:00.0000000Z,2023-09-05T17:00:00.0750000Z,2023-09-05T17:59:59.5440000Z,25755.4,25775.3,25708.5,25747.9,0,4976
2023-09-05T18:00:00.0000000Z,2023-09-05T19:00:00.0000000Z,2023-09-05T18:00:00.4960000Z,2023-09-05T18:59:59.7530000Z,25747.9,25763.4,25714.6,25743.5,0,4920
2023-09-05T19:00:00.0000000Z,2023-09-05T20:00:00.0000000Z,2023-09-05T19:00:00.1000000Z,2023-09-05T19:59:59.4310000Z,25743.5,25771.3,25683.6,25683.8,0,5018
2023-09-05T20:00:00.0000000Z,2023-09-05T21:00:00.0000000Z,2023-09-05T20:00:00.1120000Z,2023-09-05T20:59:59.3580000Z,25683.8,25737.7,25674.7,25715.6,0,5206
2023-09-05T21:00:00.0000000Z,2023-09-05T22:00:00.0000000Z,2023-09-05T21:00:01.1960000Z,2023-09-05T21:59:59.3110000Z,25715.6,25768.4,25712.3,25735.5,0,4029
2023-09-05T22:00:00.0000000Z,2023-09-05T23:00:00.0000000Z,2023-09-05T22:00:00.5390000Z,2023-09-05T22:59:58.4160000Z,25735.5,25771.8,25727.4,25768.0,0,2743
2023-09-05T23:00:00.0000000Z,2023-09-06T00:00:00.0000000Z,2023-09-05T23:00:00.3370000Z,2023-09-05T23:59:59.1810000Z,25768.0,25802.9,25767.6,25791.9,0,3070
2023-09-06T00:00:00.0000000Z,2023-09-06T01:00:00.0000000Z,2023-09-06T00:00:00.3600000Z,2023-09-06T00:59:59.1720000Z,25791.9,25824.8,25779.8,25804.2,0,4184
