date,ada
2020-01-05,37
2020-01-12,40
2020-01-19,38
2020-01-26,39
2020-02-02,40
2020-02-09,40
2020-02-16,41
2020-02-23,39
2020-03-01,42
2020-03-08,40
2020-03-15,51
2020-03-22,54
2020-03-29,58
2020-04-05,54
2020-04-12,63
2020-04-19,46
2020-04-26,46
2020-05-03,47
2020-05-10,48
2020-05-17,38
2020-05-24,35
2020-05-31,61
2020-06-07,66
2020-06-14,44
2020-06-21,37
2020-06-28,35
2020-07-05,37
2020-07-12,43
2020-07-19,55
2020-07-26,52
2020-08-02,62
2020-08-09,62
2020-08-16,48
2020-08-23,65
2020-08-30,61
2020-09-06,60
2020-09-13,62
2020-09-20,73
2020-09-27,69
2020-10-04,68
2020-10-11,66
2020-10-18,58
2020-10-25,48
2020-11-01,54
2020-11-08,56
2020-11-15,56
2020-11-22,62
2020-11-29,100
2020-12-06,74
2020-12-13,45
2020-12-20,39
2020-12-27,38
2021-01-03,55
2021-01-10,65
2021-01-17,64
2021-01-24,67
2021-01-31,73
2021-02-07,75
2021-02-14,75
2021-02-21,86
2021-02-28,91
2021-03-07,85
2021-03-14,100
2021-03-21,79
2021-03-28,73
2021-04-04,76
2021-04-11,60
2021-04-18,72
2021-04-25,66
2021-05-02,65
2021-05-09,56
2021-05-16,63
2021-05-23,71
2021-05-30,87
2021-06-06,99
2021-06-13,61
2021-06-20,58
2021-06-27,55
2021-07-04,54
2021-07-11,60
2021-07-18,62
2021-07-25,75
2021-08-01,79
2021-08-08,83
2021-08-15,80
2021-08-22,87
2021-08-29,84
2021-09-05,85
2021-09-12,83
2021-09-19,91
2021-09-26,79
2021-10-03,77
2021-10-10,78
2021-10-17,68
2021-10-24,69
2021-10-31,72
2021-11-07,69
2021-11-14,70
2021-11-21,75
2021-11-28,90
2021-12-05,89
2021-12-12,69
2021-12-19,57
2021-12-26,51
2022-01-02,61
2022-01-09,63
2022-01-16,62
2022-01-23,72
2022-01-30,71
2022-02-06,77
2022-02-13,89
2022-02-20,93
2022-02-27,82
2022-03-06,100
2022-03-13,98
2022-03-20,90
2022-03-27,75
2022-04-03,76
2022-04-10,74
2022-04-17,73
2022-04-24,60
2022-05-01,54
2022-05-08,77
2022-05-15,72
2022-05-22,73
2022-05-29,78
2022-06-05,83
2022-06-12,65
2022-06-19,67
2022-06-26,62
2022-07-03,60
2022-07-10,61
2022-07-17,68
2022-07-24,70
2022-07-31,71
2022-08-07,73
2022-08-14,65
2022-08-21,75
2022-08-28,78
2022-09-04,73
2022-09-11,76
2022-09-18,79
2022-09-25,76
2022-10-02,75
2022-10-09,77
2022-10-16,75
2022-10-23,77
2022-10-30,81
2022-11-06,77
2022-11-13,78
2022-11-20,75
2022-11-27,93
2022-12-04,94
2022-12-11,70
2022-12-18,64
2022-12-25,63
2023-01-01,68
2023-01-08,79
2023-01-15,82
2023-01-22,75
2023-01-29,82
2023-02-05,83
2023-02-12,83
2023-02-19,83
2023-02-26,84
2023-03-05,93
2023-03-12,90
2023-03-19,69
2023-03-26,84
2023-04-02,79
2023-04-09,79
2023-04-16,61
2023-04-23,60
2023-04-30,74
2023-05-07,86
2023-05-14,80
2023-05-21,81
2023-05-28,83
2023-06-04,100
2023-06-11,74
2023-06-18,69
2023-06-25,66
2023-07-02,67
2023-07-09,63
2023-07-16,62
2023-07-23,69
2023-07-30,72
2023-08-06,69
2023-08-13,63
2023-08-20,68
2023-08-27,72
2023-09-03,73
2023-09-10,71
2023-09-17,79
2023-09-24,76
2023-10-01,75
2023-10-08,74
2023-10-15,72
2023-10-22,68
2023-10-29,71
2023-11-05,72
2023-11-12,71
2023-11-19,75
2023-11-26,88
2023-12-03,90
2023-12-10,76
2023-12-17,64
2023-12-24,61
2023-12-31,65
2024-01-01,76
2024-01-02,75
2024-01-03,80
2024-01-04,78
2024-01-05,75
2024-01-06,75
2024-01-07,73
2024-01-08,78
2024-01-09,84
2024-01-10,82
2024-01-11,88
2024-01-12,82
2024-01-13,81
2024-01-14,76
2024-01-15,86
2024-01-16,88
2024-01-17,80
2024-01-18,86
2024-01-19,83
2024-01-20,76
2024-01-21,74
2024-01-22,84
2024-01-23,86
2024-01-24,88
2024-01-25,86
2024-01-26,80
2024-01-27,69
2024-01-28,72
2024-01-29,82
2024-01-30,88
2024-01-31,85
2024-02-01,82
2024-02-02,75
2024-02-03,68
2024-02-04,73
2024-02-05,82
2024-02-06,84
2024-02-07,75
2024-02-08,65
2024-02-09,67
2024-02-10,67
2024-02-11,76
2024-02-12,87
2024-02-13,81
2024-02-14,72
2024-02-15,81
2024-02-16,78
2024-02-17,70
2024-02-18,73
2024-02-19,87
2024-02-20,91
2024-02-21,79
2024-02-22,85
2024-02-23,78
2024-02-24,70
2024-02-25,83
2024-02-26,86
2024-02-27,89
2024-02-28,89
2024-02-29,87
2024-03-01,83
2024-03-02,73
2024-03-03,77
2024-03-04,100
2024-03-05,92
2024-03-06,97
2024-03-07,94
2024-03-08,82
2024-03-09,67
2024-03-10,63
2024-03-11,63
2024-03-12,63
2024-03-13,72
2024-03-14,75
2024-03-15,74
2024-03-16,68
2024-03-17,77
2024-03-18,97
2024-03-19,95
2024-03-20,94
2024-03-21,91
2024-03-22,88
2024-03-23,74
2024-03-24,69
2024-03-25,88
2024-03-26,84
2024-03-27,87
2024-03-28,80
2024-03-29,72
2024-03-30,70
2024-03-31,69
2024-04-01,78
2024-04-02,72
2024-04-03,74
2024-04-04,67
2024-04-05,64
2024-04-06,61
2024-04-07,58
2024-04-08,54
2024-04-09,52
2024-04-10,48
2024-04-11,56
2024-04-12,57
2024-04-13,59
2024-04-14,62
2024-04-15,60
2024-04-16,64
2024-04-17,68
2024-04-18,72
2024-04-19,72
2024-04-20,68
2024-04-21,69
2024-04-22,82
2024-04-23,84
2024-04-24,86
2024-04-25,85
2024-04-26,75
2024-04-27,81
2024-04-28,74
2024-04-29,83
2024-04-30,77
2024-05-01,76
2024-05-02,81
